"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
1,NaN,NaN,NaN,0.0,24.814814814814813,1.8518518518518514,0.0,0.0,2.0,264.0,1
1,NaN,NaN,NaN,0.0,23.074074074074076,1.7777777777777775,0.0,0.0,2.0,265.0,1
1,NaN,NaN,NaN,0.0,23.928571428571427,1.7857142857142854,0.0,0.0,2.0,266.0,1
1,NaN,NaN,NaN,0.0,24.07142857142857,1.7857142857142854,0.0,0.0,2.0,267.0,1
1,NaN,NaN,NaN,0.0,25.037037037037038,1.8518518518518514,0.0,0.0,2.0,268.0,1
1,NaN,NaN,NaN,0.0,24.814814814814813,1.8518518518518514,0.0,0.0,2.0,269.0,1
1,NaN,NaN,NaN,0.0,24.814814814814813,1.8518518518518514,0.0,0.0,2.0,270.0,1
1,NaN,NaN,NaN,0.0,24.814814814814813,1.8518518518518514,0.0,0.0,2.0,271.0,1
1,NaN,NaN,NaN,0.0,25.750000000000004,1.8571428571428568,0.0,0.0,2.0,272.0,1
1,NaN,NaN,NaN,0.0,26.428571428571434,1.8571428571428568,0.0,0.0,2.0,273.0,1
1,NaN,NaN,NaN,0.0,25.5925925925926,1.8518518518518514,0.0,0.0,2.0,274.0,1
1,NaN,NaN,NaN,0.0,24.0,1.7857142857142854,0.0,0.0,2.0,275.0,1
1,NaN,NaN,NaN,0.0,24.931034482758623,1.7931034482758617,0.0,0.0,2.0,276.0,1
1,NaN,NaN,NaN,0.0,26.321428571428573,1.8571428571428568,0.0,0.0,2.0,277.0,1
1,NaN,NaN,NaN,0.0,24.931034482758623,1.7931034482758617,0.0,0.0,2.0,278.0,1
1,NaN,NaN,NaN,0.0,27.551724137931032,1.862068965517241,0.0,0.0,2.0,279.0,1
1,NaN,NaN,NaN,0.0,26.071428571428573,1.8571428571428568,0.0,0.0,2.0,280.0,1
1,NaN,NaN,NaN,0.0,25.82142857142857,1.8571428571428568,0.0,0.0,2.0,281.0,1
1,NaN,NaN,NaN,0.0,26.75862068965517,1.862068965517241,0.0,0.0,2.0,282.0,1
1,NaN,NaN,NaN,0.0,26.75862068965517,1.862068965517241,0.0,0.0,2.0,283.0,1
1,NaN,NaN,NaN,0.0,25.103448275862064,1.7931034482758617,0.0,0.0,2.0,284.0,1
1,NaN,NaN,NaN,0.0,25.866666666666667,1.7999999999999996,0.0,0.0,2.0,285.0,1
1,NaN,NaN,NaN,0.0,27.448275862068964,1.862068965517241,0.0,0.0,2.0,286.0,1
1,NaN,NaN,NaN,0.0,25.866666666666667,1.7999999999999996,0.0,0.0,2.0,287.0,1
1,NaN,NaN,NaN,0.0,27.7,1.8666666666666665,0.0,0.0,2.0,288.0,1
1,NaN,NaN,NaN,0.0,27.7,1.8666666666666665,0.0,0.0,2.0,289.0,1
1,NaN,NaN,NaN,0.0,27.034482758620687,1.862068965517241,0.0,0.0,2.0,290.0,1
1,NaN,NaN,NaN,0.0,25.31034482758621,1.7931034482758617,0.0,0.0,2.0,291.0,1
1,NaN,NaN,NaN,0.0,26.1,1.7999999999999994,0.0,0.0,2.0,292.0,1
1,NaN,NaN,NaN,0.0,28.870967741935488,1.8709677419354838,0.0,0.0,2.0,293.0,1
1,NaN,NaN,NaN,0.0,28.870967741935488,1.8709677419354838,0.0,0.0,2.0,294.0,1
1,NaN,NaN,NaN,0.0,28.1,1.8666666666666665,0.0,0.0,2.0,295.0,1
1,NaN,NaN,NaN,0.0,27.933333333333337,1.8666666666666665,0.0,0.0,2.0,296.0,1
1,NaN,NaN,NaN,0.0,27.03225806451613,1.8064516129032255,0.0,0.0,2.0,297.0,1
1,NaN,NaN,NaN,0.0,29.193548387096772,1.8709677419354838,0.0,0.0,2.0,298.0,1
1,NaN,NaN,NaN,0.0,28.5,1.8666666666666665,0.0,0.0,2.0,299.0,1
1,NaN,NaN,NaN,0.0,27.933333333333337,1.8666666666666665,0.0,0.0,2.0,300.0,1
1,NaN,NaN,NaN,0.0,27.79310344827586,1.862068965517241,0.0,0.0,2.0,301.0,1
1,NaN,NaN,NaN,0.0,26.444444444444443,1.8518518518518514,0.0,0.0,2.0,302.0,1
1,NaN,NaN,NaN,0.0,24.64,1.8399999999999994,0.0,0.0,2.0,303.0,1
1,NaN,NaN,NaN,0.0,23.32,1.8399999999999994,0.0,0.0,2.0,304.0,1
1,NaN,NaN,NaN,0.0,22.874999999999996,1.8333333333333328,0.0,0.0,2.0,305.0,1
1,NaN,NaN,NaN,0.0,21.52,1.7599999999999998,0.0,0.0,2.0,306.0,1
1,NaN,NaN,NaN,0.0,22.423076923076923,1.769230769230769,0.0,0.0,2.0,307.0,1
1,NaN,NaN,NaN,0.0,22.5,1.7692307692307687,0.0,0.0,2.0,308.0,1
1,NaN,NaN,NaN,0.0,22.423076923076927,1.769230769230769,0.0,0.0,2.0,309.0,1
1,NaN,NaN,NaN,0.0,23.26923076923077,1.7692307692307687,0.0,0.0,2.0,310.0,1
1,NaN,NaN,NaN,0.0,25.148148148148145,1.8518518518518514,0.0,0.0,2.0,311.0,1
1,NaN,NaN,NaN,0.0,23.7037037037037,1.7777777777777775,0.0,0.0,2.0,312.0,1
1,NaN,NaN,NaN,0.0,24.250000000000004,1.7857142857142851,0.0,0.0,2.0,313.0,1
1,NaN,NaN,NaN,0.0,27.0,1.862068965517241,0.0,0.0,2.0,314.0,1
1,NaN,NaN,NaN,0.0,27.03448275862069,1.862068965517241,0.0,0.0,2.0,315.0,1
1,NaN,NaN,NaN,0.0,26.178571428571427,1.8571428571428568,0.0,0.0,2.0,316.0,1
1,NaN,NaN,NaN,0.0,25.962962962962962,1.8518518518518514,0.0,0.0,2.0,317.0,1
1,NaN,NaN,NaN,0.0,25.185185185185187,1.8518518518518514,0.0,0.0,2.0,318.0,1
1,NaN,NaN,NaN,0.0,24.692307692307693,1.8461538461538456,0.0,0.0,2.0,319.0,1
1,NaN,NaN,NaN,0.0,23.041666666666668,1.8333333333333328,0.0,0.0,2.0,320.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.8333333333333328,0.0,0.0,2.0,321.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.8333333333333328,0.0,0.0,2.0,322.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.8333333333333328,0.0,0.0,2.0,323.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.8333333333333328,0.0,0.0,2.0,324.0,1
1,NaN,NaN,NaN,0.0,22.416666666666668,1.8333333333333328,0.0,0.0,2.0,325.0,1
1,NaN,NaN,NaN,0.0,22.0,1.8260869565217386,0.0,0.0,2.0,326.0,1
1,NaN,NaN,NaN,0.0,21.52173913043479,1.8260869565217386,0.0,0.0,2.0,327.0,1
1,NaN,NaN,NaN,0.0,21.454545454545453,1.8181818181818177,0.0,0.0,2.0,328.0,1
1,NaN,NaN,NaN,0.0,20.636363636363633,1.8181818181818177,0.0,0.0,2.0,329.0,1
1,NaN,NaN,NaN,0.0,20.636363636363633,1.8181818181818177,0.0,0.0,2.0,330.0,1
1,NaN,NaN,NaN,0.0,20.636363636363633,1.8181818181818177,0.0,0.0,2.0,331.0,1
1,NaN,NaN,NaN,0.0,20.19047619047619,1.809523809523809,0.0,0.0,2.0,332.0,1
1,NaN,NaN,NaN,0.0,19.15,1.7999999999999996,0.0,0.0,2.0,333.0,1
1,NaN,NaN,NaN,0.0,18.33333333333333,1.7777777777777775,0.0,0.0,2.0,334.0,1
1,NaN,NaN,NaN,0.0,17.22222222222222,1.7777777777777775,0.0,0.0,2.0,335.0,1
1,NaN,NaN,NaN,0.0,17.22222222222222,1.7777777777777775,0.0,0.0,2.0,336.0,1
1,NaN,NaN,NaN,0.0,18.052631578947366,1.789473684210526,0.0,0.0,2.0,337.0,1
1,NaN,NaN,NaN,0.0,17.55555555555556,1.7777777777777775,0.0,0.0,2.0,338.0,1
1,NaN,NaN,NaN,0.0,18.052631578947366,1.789473684210526,0.0,0.0,2.0,339.0,1
1,NaN,NaN,NaN,0.0,18.052631578947366,1.789473684210526,0.0,0.0,2.0,340.0,1
1,NaN,NaN,NaN,0.0,18.31578947368421,1.789473684210526,0.0,0.0,2.0,341.0,1
1,NaN,NaN,NaN,0.0,18.9,1.7999999999999998,0.0,0.0,2.0,342.0,1
1,NaN,NaN,NaN,0.0,17.421052631578945,1.6842105263157892,0.0,0.0,2.0,343.0,1
1,NaN,NaN,NaN,0.0,18.052631578947366,1.7894736842105259,0.0,0.0,2.0,344.0,1
1,NaN,NaN,NaN,0.0,16.777777777777775,1.7777777777777775,0.0,0.0,2.0,345.0,1
1,NaN,NaN,NaN,0.0,17.473684210526315,1.7894736842105259,0.0,0.0,2.0,346.0,1
1,NaN,NaN,NaN,0.0,17.473684210526315,1.7894736842105259,0.0,0.0,2.0,347.0,1
1,NaN,NaN,NaN,0.0,17.473684210526315,1.7894736842105259,0.0,0.0,2.0,348.0,1
1,NaN,NaN,NaN,0.0,17.111111111111107,1.7777777777777775,0.0,0.0,2.0,349.0,1
1,NaN,NaN,NaN,0.0,16.58823529411765,1.764705882352941,0.0,0.0,2.0,350.0,1
1,NaN,NaN,NaN,0.0,15.562499999999998,1.7499999999999998,0.0,0.0,2.0,351.0,1
1,NaN,NaN,NaN,0.0,14.9375,1.7499999999999998,0.0,0.0,2.0,352.0,1
1,NaN,NaN,NaN,0.0,13.76923076923077,1.6923076923076923,0.0,0.0,2.0,353.0,1
1,NaN,NaN,NaN,0.0,12.615384615384615,1.6923076923076923,0.0,0.0,2.0,354.0,1
1,NaN,NaN,NaN,0.0,10.583333333333334,1.6666666666666667,0.0,0.0,2.0,355.0,1
1,NaN,NaN,NaN,0.0,10.583333333333334,1.6666666666666667,0.0,0.0,2.0,356.0,1
1,NaN,NaN,NaN,0.0,10.583333333333334,1.6666666666666667,0.0,0.0,2.0,357.0,1
1,NaN,NaN,NaN,0.0,10.083333333333332,1.6666666666666667,0.0,0.0,2.0,358.0,1
1,NaN,NaN,NaN,0.0,9.272727272727273,1.6363636363636365,0.0,0.0,2.0,359.0,1
1,NaN,NaN,NaN,0.0,9.272727272727273,1.6363636363636365,0.0,0.0,2.0,360.0,1
1,NaN,NaN,NaN,0.0,8.900000000000002,1.6,0.0,0.0,2.0,361.0,1
1,NaN,NaN,NaN,0.0,9.181818181818182,1.6363636363636365,0.0,0.0,2.0,362.0,1
1,NaN,NaN,NaN,0.0,8.700000000000001,1.6,0.0,0.0,2.0,363.0,1
1,NaN,NaN,NaN,0.0,7.888888888888889,1.5555555555555556,0.0,0.0,2.0,364.0,1
1,NaN,NaN,NaN,0.0,7.0,1.5555555555555556,0.0,0.0,2.0,365.0,1
1,NaN,NaN,NaN,0.0,7.799999999999999,1.6,0.0,0.0,2.0,366.0,1
1,NaN,NaN,NaN,0.0,7.799999999999999,1.6,0.0,0.0,2.0,367.0,1
1,NaN,NaN,NaN,0.0,8.636363636363637,1.6363636363636365,0.0,0.0,2.0,368.0,1
1,NaN,NaN,NaN,0.0,9.5,1.6666666666666667,0.0,0.0,2.0,369.0,1
1,NaN,NaN,NaN,0.0,8.76923076923077,1.5384615384615385,0.0,0.0,2.0,370.0,1
1,NaN,NaN,NaN,0.0,10.384615384615383,1.6923076923076923,0.0,0.0,2.0,371.0,1
1,NaN,NaN,NaN,0.0,10.384615384615383,1.6923076923076923,0.0,0.0,2.0,372.0,1
1,NaN,NaN,NaN,0.0,10.384615384615383,1.6923076923076923,0.0,0.0,2.0,373.0,1
1,NaN,NaN,NaN,0.0,10.692307692307693,1.6923076923076923,0.0,0.0,2.0,374.0,1
1,NaN,NaN,NaN,0.0,10.692307692307693,1.6923076923076923,0.0,0.0,2.0,375.0,1
1,NaN,NaN,NaN,0.0,10.692307692307693,1.6923076923076923,0.0,0.0,2.0,376.0,1
1,NaN,NaN,NaN,0.0,11.0,1.6923076923076923,0.0,0.0,2.0,377.0,1
1,NaN,NaN,NaN,0.0,10.666666666666668,1.6666666666666667,0.0,0.0,2.0,378.0,1
1,NaN,NaN,NaN,0.0,10.166666666666666,1.6666666666666667,0.0,0.0,2.0,379.0,1
1,NaN,NaN,NaN,0.0,10.166666666666666,1.6666666666666667,0.0,0.0,2.0,380.0,1
1,NaN,NaN,NaN,0.0,9.545454545454545,1.6363636363636365,0.0,0.0,2.0,381.0,1
1,NaN,NaN,NaN,0.0,9.000000000000002,1.6,0.0,0.0,2.0,382.0,1
1,NaN,NaN,NaN,0.0,8.3,1.6,0.0,0.0,2.0,383.0,1
1,NaN,NaN,NaN,0.0,7.888888888888888,1.5555555555555556,0.0,0.0,2.0,384.0,1
1,NaN,NaN,NaN,0.0,7.374999999999999,1.5,0.0,0.0,2.0,385.0,1
1,NaN,NaN,NaN,0.0,6.875,1.5,0.0,0.0,2.0,386.0,1
1,NaN,NaN,NaN,0.0,6.875,1.5,0.0,0.0,2.0,387.0,1
1,NaN,NaN,NaN,0.0,6.875,1.5,0.0,0.0,2.0,388.0,1
1,NaN,NaN,NaN,0.0,6.875,1.5,0.0,0.0,2.0,389.0,1
1,NaN,NaN,NaN,0.0,6.875,1.5,0.0,0.0,2.0,390.0,1
1,NaN,NaN,NaN,0.0,6.875,1.5,0.0,0.0,2.0,391.0,1
1,NaN,NaN,NaN,0.0,6.625,1.5,0.0,0.0,2.0,392.0,1
1,NaN,NaN,NaN,0.0,6.625,1.5,0.0,0.0,2.0,393.0,1
1,NaN,NaN,NaN,0.0,6.0,1.5,0.0,0.0,2.0,394.0,1
1,NaN,NaN,NaN,0.0,6.0,1.5,0.0,0.0,2.0,395.0,1
1,NaN,NaN,NaN,0.0,5.428571428571429,1.4285714285714286,0.0,0.0,2.0,396.0,1
1,NaN,NaN,NaN,0.0,5.2857142857142865,1.4285714285714286,0.0,0.0,2.0,397.0,1
1,NaN,NaN,NaN,0.0,5.2857142857142865,1.4285714285714286,0.0,0.0,2.0,398.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,399.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,400.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,401.0,1
1,NaN,NaN,NaN,0.0,4.5,1.25,0.0,0.0,2.0,402.0,1
1,NaN,NaN,NaN,0.0,5.222222222222222,1.3333333333333333,0.0,0.0,2.0,403.0,1
1,NaN,NaN,NaN,0.0,6.666666666666667,1.5555555555555556,0.0,0.0,2.0,404.0,1
1,NaN,NaN,NaN,0.0,6.666666666666667,1.5555555555555556,0.0,0.0,2.0,405.0,1
1,NaN,NaN,NaN,0.0,6.666666666666667,1.5555555555555556,0.0,0.0,2.0,406.0,1
1,NaN,NaN,NaN,0.0,5.571428571428572,1.4285714285714286,0.0,0.0,2.0,407.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,408.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,409.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,410.0,1
1,NaN,NaN,NaN,0.0,4.375,1.25,0.0,0.0,2.0,411.0,1
1,NaN,NaN,NaN,0.0,5.749999999999999,1.5,0.0,0.0,2.0,412.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,413.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,414.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,415.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,416.0,1
1,NaN,NaN,NaN,0.0,5.749999999999999,1.5,0.0,0.0,2.0,417.0,1
1,NaN,NaN,NaN,0.0,5.749999999999999,1.5,0.0,0.0,2.0,418.0,1
1,NaN,NaN,NaN,0.0,5.285714285714286,1.4285714285714286,0.0,0.0,2.0,419.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,420.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,421.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,422.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,423.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,424.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,425.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,426.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,427.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,428.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,429.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,430.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,431.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,432.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,433.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,434.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,435.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,436.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,437.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,438.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,439.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,440.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,441.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,442.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,443.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,444.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,445.0,1
1,NaN,NaN,NaN,0.0,4.4,1.2,0.0,0.0,2.0,446.0,1
1,NaN,NaN,NaN,0.0,3.8,1.2,0.0,0.0,2.0,447.0,1
1,NaN,NaN,NaN,0.0,4.333333333333334,1.3333333333333333,0.0,0.0,2.0,448.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,449.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,450.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,451.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,452.0,1
1,NaN,NaN,NaN,0.0,3.8,1.2,0.0,0.0,2.0,453.0,1
1,NaN,NaN,NaN,0.0,2.666666666666667,1.0,0.0,0.0,2.0,454.0,1
1,NaN,NaN,NaN,0.0,4.0,1.3333333333333333,0.0,0.0,2.0,455.0,1
1,NaN,NaN,NaN,0.0,4.0,1.3333333333333333,0.0,0.0,2.0,456.0,1
1,NaN,NaN,NaN,0.0,3.428571428571429,1.1428571428571428,0.0,0.0,2.0,457.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,458.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,459.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,460.0,1
1,NaN,NaN,NaN,0.0,4.125,1.2500000000000002,0.0,0.0,2.0,461.0,1
1,NaN,NaN,NaN,0.0,6.333333333333333,1.5555555555555556,0.0,0.0,2.0,462.0,1
1,NaN,NaN,NaN,0.0,6.333333333333333,1.5555555555555556,0.0,0.0,2.0,463.0,1
1,NaN,NaN,NaN,0.0,6.666666666666667,1.5555555555555556,0.0,0.0,2.0,464.0,1
1,NaN,NaN,NaN,0.0,6.666666666666667,1.5555555555555556,0.0,0.0,2.0,465.0,1
1,NaN,NaN,NaN,0.0,6.666666666666667,1.5555555555555556,0.0,0.0,2.0,466.0,1
1,NaN,NaN,NaN,0.0,6.125,1.5,0.0,0.0,2.0,467.0,1
1,NaN,NaN,NaN,0.0,5.875,1.5,0.0,0.0,2.0,468.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,469.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,470.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,471.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,472.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,473.0,1
1,NaN,NaN,NaN,0.0,5.875,1.5,0.0,0.0,2.0,474.0,1
1,NaN,NaN,NaN,0.0,6.0,1.5,0.0,0.0,2.0,475.0,1
1,NaN,NaN,NaN,0.0,6.0,1.5,0.0,0.0,2.0,476.0,1
1,NaN,NaN,NaN,0.0,6.0,1.5,0.0,0.0,2.0,477.0,1
1,NaN,NaN,NaN,0.0,5.333333333333333,1.3333333333333333,0.0,0.0,2.0,478.0,1
1,NaN,NaN,NaN,0.0,6.777777777777778,1.5555555555555556,0.0,0.0,2.0,479.0,1
1,NaN,NaN,NaN,0.0,6.777777777777778,1.5555555555555556,0.0,0.0,2.0,480.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,481.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,482.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,483.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,484.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,485.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,486.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,487.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,488.0,1
1,NaN,NaN,NaN,0.0,6.888888888888889,1.5555555555555556,0.0,0.0,2.0,489.0,1
1,NaN,NaN,NaN,0.0,6.5,1.5,0.0,0.0,2.0,490.0,1
1,NaN,NaN,NaN,0.0,6.250000000000001,1.5,0.0,0.0,2.0,491.0,1
1,NaN,NaN,NaN,0.0,6.250000000000001,1.5,0.0,0.0,2.0,492.0,1
1,NaN,NaN,NaN,0.0,6.250000000000001,1.5,0.0,0.0,2.0,493.0,1
1,NaN,NaN,NaN,0.0,6.125,1.5,0.0,0.0,2.0,494.0,1
1,NaN,NaN,NaN,0.0,6.125,1.5,0.0,0.0,2.0,495.0,1
1,NaN,NaN,NaN,0.0,6.0,1.5,0.0,0.0,2.0,496.0,1
1,NaN,NaN,NaN,0.0,5.428571428571429,1.4285714285714286,0.0,0.0,2.0,497.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,498.0,1
1,NaN,NaN,NaN,0.0,4.5,1.3333333333333333,0.0,0.0,2.0,499.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,500.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,501.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,502.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,503.0,1
1,NaN,NaN,NaN,0.0,4.857142857142857,1.4285714285714286,0.0,0.0,2.0,504.0,1
1,NaN,NaN,NaN,0.0,4.25,1.25,0.0,0.0,2.0,505.0,1
1,NaN,NaN,NaN,0.0,5.625,1.5,0.0,0.0,2.0,506.0,1
1,NaN,NaN,NaN,0.0,5.142857142857143,1.4285714285714286,0.0,0.0,2.0,507.0,1
1,NaN,NaN,NaN,0.0,4.333333333333334,1.3333333333333333,0.0,0.0,2.0,508.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,509.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,510.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,511.0,1
1,NaN,NaN,NaN,0.0,3.5714285714285716,1.1428571428571428,0.0,0.0,2.0,512.0,1
1,NaN,NaN,NaN,0.0,4.857142857142857,1.4285714285714286,0.0,0.0,2.0,513.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,514.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,515.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,516.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,517.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,518.0,1
1,NaN,NaN,NaN,0.0,5.0,1.4285714285714286,0.0,0.0,2.0,519.0,1
1,NaN,NaN,NaN,0.0,4.833333333333333,1.3333333333333333,0.0,0.0,2.0,520.0,1
1,NaN,NaN,NaN,0.0,4.333333333333334,1.3333333333333333,0.0,0.0,2.0,521.0,1
1,NaN,NaN,NaN,0.0,4.166666666666667,1.3333333333333333,0.0,0.0,2.0,522.0,1
1,NaN,NaN,NaN,0.0,4.0,1.2,0.0,0.0,2.0,523.0,1
1,NaN,NaN,NaN,0.0,3.4,1.2,0.0,0.0,2.0,524.0,1
1,NaN,NaN,NaN,0.0,2.833333333333333,1.0,0.0,0.0,2.0,525.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,526.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,527.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,528.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,529.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,530.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,531.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,532.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,533.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,534.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,535.0,1
1,NaN,NaN,NaN,0.0,4.7142857142857135,1.4285714285714286,0.0,0.0,2.0,536.0,1
