"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
1,144.40998208030013,552.9328752072504,14.514434588740826,16.448153754244686,51.57499360010719,0.0,13.545860663653006,13.545860663653006,1549.2043429114678,523.9232306521624,123.65173825373961,463.8362012263848,51.137675719331206,1223.073193158171,737.6863775507467,167.2286254406818,0.0,977.3438535868778,275.3214685629043,9.668595827519297,36.626210266372794,167.17975660887714,748.6613581146224,1025.2811122593055,523.9232306521624,154.72498080032156,73.25242053274559,4.0,627.0732178523768,282.5665463688966,376.26439822281503,59.0,1
1,154.96669017233822,566.6699811796375,14.376650333745323,16.06005064253122,55.3452464901208,0.0,13.533457757666183,13.533457757666183,1575.0038598393724,531.8395625749279,119.83279827548365,445.76688061990285,48.000134656302805,1238.85716991546,743.4310483712654,168.56350894763978,0.0,973.8287632150497,269.93286874182127,8.41700154392948,35.36717023197762,166.93942783914417,750.990331240484,1043.1642972644445,531.8395625749279,166.0357394703624,70.73434046395523,4.0,642.5300555551696,274.24508266412477,377.17856592902785,60.0,1
1,166.5943799256439,585.5932310283266,14.256702172945651,15.722187260012081,59.497992830587116,0.0,13.522660400872844,13.522660400872844,1608.7808011565771,541.3427814794189,116.50821792621883,428.04572522030855,45.26874651651871,1258.6917737156434,754.568919961053,170.77025321251207,0.0,973.9008306520566,265.3889072902316,7.327425435332155,34.27111222082252,167.29368037158864,759.1116740501773,1067.4380196771583,541.3427814794189,178.49397849176134,68.54222444164505,4.0,660.3387671405932,267.10492367855744,381.021322112155,61.0,1
1,176.71687179021671,604.6785285333846,14.152281233995161,15.428060102042911,63.113168496505985,0.0,13.513260755834295,13.513260755834295,1642.5380892631706,550.4863646131461,113.61400263044312,410.57150633690236,42.89093503284931,1277.699900353241,766.7132020840237,172.69133567534715,0.0,974.8907662128211,261.2810384655445,6.378894340238755,33.316938301806225,167.49527180951665,768.793365297765,1092.0517246500247,550.4863646131461,189.33950548951793,66.63387660361245,4.0,676.712701606158,260.9003835815652,385.6724615169302,62.0,1
1,185.52901278488102,621.293245027087,14.061377526771903,15.172007538992165,66.2603617088861,0.0,13.505077889551202,13.505077889551202,1673.6666165663073,559.3168666240533,109.35334074781308,393.47040922541845,39.95037934303281,1294.2474357048056,775.4121139409787,173.05790925056235,0.0,971.137836111384,254.90868734794478,5.553150061101307,31.615731095827993,167.2766024449217,773.7395648138272,1114.3497499422542,559.3168666240533,198.78108512665827,63.231462191655986,3.0,691.8375900418255,251.9644222029494,387.98041241913376,63.0,1
1,193.2004270916309,636.6277463929811,13.98224125324299,14.94910083599492,69.00015253272534,0.0,13.497954290699079,13.497954290699079,1706.8594274877046,569.6159168137245,105.64421914587517,376.7476087268311,37.39047693085942,1313.8762053060493,783.8266852901891,173.37703008295543,0.0,970.2147547710252,249.27888813849037,4.834297913759649,30.134744204380222,166.78980025874665,778.9160321520062,1137.2435106739804,569.6159168137245,207.00045759817598,60.269488408760445,3.0,707.6162218791752,244.13169246791702,390.42487565875496,64.0,1
1,204.75386429210826,651.7183063215176,13.913349125745237,14.755049280138184,73.12638010432438,0.0,13.491752837705667,13.491752837705667,1735.7554477327087,578.5817607577578,102.4152412459743,360.3331164087578,35.161952443958775,1332.7051428658142,790.8281027221981,175.74416225526545,0.0,969.0770452133419,243.98714675414107,4.20850077196474,28.84547023179619,165.70800136855073,783.4224087091419,1157.1736869749511,578.5817607577578,219.37914031297313,57.69094046359238,3.0,724.8345209664067,237.24608106956507,392.5529045089639,65.0,1
1,214.81171555499023,665.7259523310552,13.8533750453454,14.586117588878615,76.71846984106794,0.0,13.486354159308997,13.486354159308997,1761.7814449973096,586.3869812536611,99.60425271634486,344.3141378077733,33.22190919656821,1349.096685064735,797.5090132129309,177.80487050126632,0.0,967.8961595005985,239.05759994602144,3.6637127176660775,27.723092048720126,164.2910607570128,788.215987922677,1175.3944637436484,586.3869812536611,230.15540952320382,55.44618409744025,3.0,739.8239209357971,231.2137177848046,394.8407365048717,66.0,1
1,223.56758363744072,677.9203164551108,13.801164575870155,14.439054009894031,79.84556558480027,0.0,13.481654336789722,13.481654336789722,1786.1794927029432,594.0523709163164,95.41604394186476,329.0149030858974,30.662452891437393,1363.3663513592978,801.4351789238679,178.29299538066715,0.0,962.4567210698102,231.9939919736426,3.1894471701193776,25.875454525915853,162.85007386408148,788.90683875404,1192.127121786627,594.0523709163164,239.53669675440082,51.750909051831705,2.0,753.743502085917,222.46830529768692,395.0913088110439,67.0,1
1,231.1900095287646,688.5361270123454,13.755712722258526,14.311027728368655,82.56786054598736,0.0,13.477562903648176,13.477562903648176,1809.1603280030006,601.5960307683213,91.76999643403934,314.2748190863403,28.434316763273944,1377.5299185166693,804.5845001085522,178.7179327693884,0.0,958.2074925929396,225.49926491777353,2.7765750305506534,24.26699263967154,160.94254447594267,789.5082593344367,1207.5642972346795,601.5960307683213,247.70358163796212,48.53398527934308,2.0,766.7317518602962,214.7780869607238,395.3094446733285,68.0,1
1,237.8257166821395,696.9071763094948,13.71614458549407,14.199574376870034,84.93775595790697,0.0,13.474001104222113,13.474001104222113,1830.036857681777,609.0337186650946,84.24317490581687,300.3015220706655,24.753510475208557,1387.2483681939132,801.8716335429986,175.60565999932078,0.0,941.9825329054721,213.45259944921327,2.4171489568798243,21.125644111968956,158.71265361828196,780.4557701632216,1221.0031390166828,609.0337186650946,254.81326787372095,42.25128822393791,0.0,778.9092305809088,199.31024071120748,390.7113148729868,69.0,1
1,243.60243528237817,700.7123957373234,13.681698521745194,14.102548598941665,87.0008697437065,0.0,13.470900377725407,13.470900377725407,1844.72873010012,615.5086020532515,77.6906961845934,287.48795221039194,21.54918248774932,1395.708770034803,795.3679322020148,172.8962691862072,0.0,927.1778752256828,202.16955449182745,2.10425038598237,18.39094138166802,155.43159942063986,769.0929183628037,1229.2201280468687,615.5086020532515,261.00260923111955,36.78188276333604,0.0,789.5103415406646,185.70869646883173,384.9673092585984,70.0,1
1,248.63136091381915,704.0250316536849,13.651711481545275,14.018082753311882,88.79691461207828,0.0,13.468201038527072,13.468201038527072,1862.7420512895596,623.7569671239766,71.11588157955033,275.750744295595,18.759652953281144,1407.4267304395817,788.4978832202024,169.6670569243657,0.0,913.6917101270401,191.0192528293514,1.8318563588330388,16.010244379357097,151.63961627196852,757.4598802007073,1238.9850841655834,623.7569671239766,266.3907438362349,32.020488758714194,0.0,801.3507963481331,172.00717093712296,379.09631137212034,71.0,1
1,255.44683653227358,706.9088487166684,13.625606246807653,13.944550963819587,91.23101304724057,0.0,13.465851127267435,13.465851127267435,1879.2941087611566,631.8081365458644,65.3921730215625,265.01552815265615,16.3312264457187,1420.2394591605319,781.1191206418257,167.9005250467722,0.0,902.2195145931413,180.66439293729576,1.5947235850596888,13.937727262957926,147.20865872792425,746.4621817125528,1247.4859722152926,631.8081365458644,273.6930391417217,27.875454525915853,0.0,814.2701626403456,159.95882867270424,373.5500355732884,72.0,1
1,261.38005267105007,710.2899078485879,13.602880320001837,13.880537823056901,93.35001881108931,0.0,13.463805410696661,13.463805410696661,1894.5740622800613,638.8170866212814,60.40939531226334,255.1712915449052,14.217158381636972,1431.3935873659154,775.0311620376889,166.3626697256526,0.0,891.7723355302387,171.02303002129077,1.3882875152753267,12.13349631983577,142.35631011499288,737.7586796620252,1255.7569756587802,638.8170866212814,280.05005643326797,24.26699263967154,0.0,825.5171242434601,149.37812697190526,369.15699733406774,73.0,1
1,266.5452173228196,712.3627402171217,13.583096251619608,13.82481114730759,95.19472047243558,0.0,13.46202451098363,13.46202451098363,1907.0054838597862,644.9187320575501,56.07163537065359,246.18008375373307,12.376755237604279,1441.1038199581894,768.3909728551273,165.023888909584,0.0,882.2727956913525,162.07902483254546,1.2085744784399122,10.562822055984478,137.25759024876476,729.3112904859933,1262.0867518022364,644.9187320575501,285.58416141730675,21.125644111968956,0.0,835.3081730024213,140.0861427020423,364.8973601386847,74.0,1
1,271.0417543199348,716.7788972930556,13.56587321974517,13.776298258343408,96.80062654283385,0.0,13.460474147735278,13.460474147735278,1922.180417735068,651.1010734924231,52.295396010041856,237.8593648195435,10.77459124387466,1451.298169537722,764.8704338978098,163.85841251602542,0.0,874.6398537822873,153.89451332051274,1.052125192991185,9.19547069083401,132.23366386863177,724.5690627703054,1271.0793442426452,651.1010734924231,290.4018796285016,18.39094138166802,0.0,844.702326578091,131.9502680188614,362.49495642375103,75.0,1
1,274.95621713565527,724.1055875762985,13.550879699645211,13.734065335528516,98.19864897701974,0.0,13.459124478136111,13.459124478136111,1940.6142683479525,657.3536648743369,49.00798870752032,230.2550385076365,9.379826476640572,1461.913967433214,764.980505118821,162.84380638510467,0.0,868.7198986420594,146.43302958863833,0.9159281794165194,8.005122189678548,127.40711424369341,723.9229160143194,1283.2606034736161,657.3536648743369,294.59594693105925,16.010244379357097,0.0,853.7509628283766,124.83844896551543,362.1446436430431,76.0,1
1,280.8014965221116,731.3543924927679,13.5378270822764,13.69729944078237,100.28624875789701,0.0,13.457949522506292,13.457949522506292,1958.4029685093083,663.6674123872186,46.1461344285264,223.29677904109843,8.16561322285935,1473.7672079608608,764.8087244729956,163.0052011222633,0.0,864.0963130287801,139.60172433463828,0.7973617925298444,6.968863631478963,122.59723964508493,723.3604125919238,1294.73555612209,663.6674123872186,300.85874627369105,13.937727262957926,0.0,864.2399099030129,118.57914770365252,361.83967865446795,77.0,1
1,285.89010778461443,737.6648436960241,13.526464118873493,13.665292870401027,102.10360992307659,0.0,13.456926664220905,13.456926664220905,1972.14783032849,668.2932982777712,42.784195010580696,216.9320019699756,7.108579190818486,1481.4744014891999,763.4509410922323,162.27515283831363,0.0,856.2893486123429,132.3865486343113,0.6941437576376633,6.066748159917885,117.77261442123762,721.1296237941091,1303.8545320507192,668.2932982777712,306.31082976922977,12.13349631983577,0.0,872.5005181239245,111.32906891707248,360.7036406485821,78.0,1
1,292.7575427628104,745.77006223556,13.516572084682378,13.63742953252637,104.55626527243228,0.0,13.45603621436439,13.45603621436439,1985.8545286541985,672.3203658455353,39.85745675652062,211.11951706003887,6.188377618802139,1489.0544537200237,763.6818220029437,162.68426956944322,0.0,849.3396906998568,125.74651210676326,0.6042872392199561,5.281411027992239,113.0910324438776,720.928710476169,1313.5341628086633,672.3203658455353,313.6687958172969,10.562822055984478,0.0,881.4328963904001,104.98684861704915,360.5852126859285,79.0,1
1,298.73599215147834,752.8260648007911,13.50796056874516,13.61317308804428,106.69142576838514,0.0,13.455261032740214,13.455261032740214,2003.0102059823507,678.4377834749723,36.43903255753218,205.8135814848371,5.38729562193733,1500.0060252758622,762.8622558671791,162.1698758068858,0.0,842.9749523525069,118.88252297737664,0.5260625964955925,4.597735345417005,108.5507598001073,719.0127041474703,1324.5724225073784,678.4377834749723,320.0742773051554,9.19547069083401,0.0,891.8206350117426,97.66158208833953,359.6115645930343,80.0,1
1,306.3780762116498,760.7097729351641,13.50046380869518,13.592056626636833,109.42074150416066,0.0,13.45458619794063,13.45458619794063,2018.8156411073962,683.7633048381963,33.46312144551769,200.97326122152236,4.689913238320286,1510.4104726260712,762.6781623720238,162.76673070309081,0.0,837.1131456221755,112.5017070416648,0.4579640897082597,4.002561094839274,103.93607241843848,718.2152743220389,1335.0523362692,683.7633048381963,328.26222451248196,8.005122189678548,0.0,902.6047878465175,91.22037115011442,359.1992299789611,81.0,1
1,313.03089679498834,767.5729394924048,13.493937500010775,13.57367367926376,111.79674885535302,0.0,13.453998720125721,13.453998720125721,2036.0572738118292,690.1405415873887,30.87244035063429,196.55595379162654,4.082806611429675,1522.950272380765,762.29731573174,163.28632306918814,0.0,833.4288221086363,106.66181509234303,0.3986808962649222,3.4844318157394816,99.3757442854055,717.5210713383204,1345.9167322244407,690.1405415873887,335.39024656605903,6.968863631478963,0.0,913.7340392980946,85.54848624171173,358.84027184841324,82.0,1
1,318.8225135013218,776.1593246946942,13.488256018309322,13.557670394073087,113.86518339332926,0.0,13.453487290983027,13.453487290983027,2055.4197396912987,696.562799194967,28.617121464162924,192.54192773607483,3.554289595409243,1535.6079032474265,764.3455556940363,163.73865449617853,0.0,830.9197785865733,101.31158756085253,0.34707187881883167,3.0333740799589424,95.00167841473258,719.5283842296908,1358.8569404963323,696.562799194967,341.59555017998775,6.066748159917885,0.0,924.2931659816254,80.57638280469448,359.8336064906092,83.0,1
1,326.3019502646448,784.5047577325208,13.483310001213765,13.543738725135759,116.53641080880175,0.0,13.453042066054769,13.453042066054769,2072.275745269473,702.1536991728772,25.783201773836762,188.861049613605,3.0941888094010697,1546.6270109283932,765.0200358740504,164.30654198740078,0.0,825.8684980657946,95.49425178073774,0.30214361960997804,2.6407055139961195,90.70038761806765,719.5347504713926,1370.1220460965967,702.1536991728772,349.60923242640524,5.281411027992239,0.0,935.2265207904805,74.4557383143555,359.82780395961834,84.0,1
1,335.2507197293225,795.2520814177354,13.479004243245155,13.531610502894713,119.7323999033295,0.0,13.45265447524268,13.45265447524268,2093.0436043635486,708.7619614245714,23.316131391087342,185.50305875570436,2.693647810968665,1560.57245414356,767.9906159715284,165.84557743872847,0.0,822.9950588170324,90.15829709289753,0.26303129824779625,2.2988676727085027,86.51051052645285,722.1519442965806,1384.2816429389777,708.7619614245714,359.19719970998847,4.597735345417005,0.0,948.2267612312304,69.0839787510308,361.12857840793987,85.0,1
1,343.04107602760484,803.7376195425286,13.475255863220166,13.52105227219099,122.5146700098589,0.0,13.452317057842889,13.452317057842889,2108.511424106462,713.6442372868962,20.29787131639753,182.45354535829932,2.344956619160143,1570.101015900049,768.543606728234,166.31483505451837,0.0,816.7284609142592,84.29399557790535,0.22898204485412985,2.001280547419637,82.28814087734669,721.8186921654648,1394.8671868195663,713.6442372868962,367.54401002957667,4.002561094839274,0.0,958.6735773066139,62.60990501209859,360.9551424917032,86.0,1
1,349.822975091352,811.1247095369381,13.471992708877963,13.511860798504454,124.93677681834002,0.0,13.452023318935433,13.452023318935433,2120.235842170026,717.023954725714,17.67032330820211,179.6571292430721,2.0414033057148373,1576.6550095779703,768.6849621249597,166.72334753627524,0.0,810.0615415000686,78.78057786933171,0.1993404481324611,1.7422159078697408,77.931325066166,721.5285793350023,1403.2118874443124,717.023954725714,374.8103304550201,3.4844318157394816,0.0,966.897508362394,56.905700768513505,360.8041577571276,87.0,1
1,353.2894195642854,816.6849943293943,13.469151968027235,13.503859155909119,126.17479270153055,0.0,13.451767604364086,13.451767604364086,2130.442540919581,719.9661696458586,15.382909909579979,177.11239214438,1.7771447977046215,1581.490041902828,768.5349002432467,166.03431763142686,0.0,803.9572202564419,73.64766391705795,0.17353593940941583,1.5166870399794712,73.56494691345442,721.2760214470237,1410.4763712737226,719.9661696458586,378.5243781045916,3.0333740799589424,0.0,972.3157550489196,51.879816392673725,360.6727179113937,88.0,1
1,353.8695931756032,819.7844022609617,13.466678959479458,13.496893321440455,126.38199756271547,0.0,13.451544991899958,13.451544991899958,2141.9396399552884,724.2686176285209,13.391600886918381,174.79436593477996,1.5470944047005348,1588.310833706676,767.3382364715858,164.38982158367787,0.0,800.1420782558424,68.93530146584278,0.15107180980498902,1.3203527569980598,69.32619437032518,720.1856064720829,1417.6710223267673,724.2686176285209,379.1459926881464,2.6407055139961195,0.0,977.0326127539518,47.45610535222282,360.12301759800243,89.0,1
