"run","total size","ECM","fibers","necrosis","tick"
1,13052.0,3428.0,9301.0,323.0,557.0
1,13052.0,3428.0,9301.0,323.0,558.0
1,13052.0,3428.0,9301.0,323.0,559.0
1,13052.0,3428.0,9301.0,323.0,560.0
1,13052.0,3428.0,9301.0,323.0,561.0
1,13052.0,3427.0,9302.0,323.0,562.0
1,13052.0,3426.0,9303.0,323.0,563.0
1,13053.0,3426.0,9304.0,323.0,564.0
1,13053.0,3426.0,9304.0,323.0,565.0
1,13053.0,3426.0,9304.0,323.0,566.0
1,13053.0,3426.0,9304.0,323.0,567.0
1,13053.0,3425.0,9305.0,323.0,568.0
1,13053.0,3425.0,9305.0,323.0,569.0
1,13053.0,3425.0,9305.0,323.0,570.0
1,13053.0,3424.0,9306.0,323.0,571.0
1,13053.0,3424.0,9306.0,323.0,572.0
1,13054.0,3424.0,9307.0,323.0,573.0
1,13053.0,3423.0,9307.0,323.0,574.0
1,13054.0,3423.0,9308.0,323.0,575.0
1,13054.0,3422.0,9309.0,323.0,576.0
1,13054.0,3422.0,9309.0,323.0,577.0
1,13079.0,3447.0,9309.0,323.0,578.0
1,13069.0,3437.0,9309.0,323.0,579.0
1,13069.0,3437.0,9309.0,323.0,580.0
1,13069.0,3437.0,9309.0,323.0,581.0
1,13069.0,3437.0,9309.0,323.0,582.0
1,13069.0,3437.0,9309.0,323.0,583.0
1,13069.0,3437.0,9309.0,323.0,584.0
1,13069.0,3437.0,9309.0,323.0,585.0
1,13069.0,3437.0,9309.0,323.0,586.0
1,13069.0,3435.0,9311.0,323.0,587.0
1,13069.0,3434.0,9312.0,323.0,588.0
1,13069.0,3434.0,9312.0,323.0,589.0
1,13069.0,3434.0,9312.0,323.0,590.0
1,13069.0,3434.0,9312.0,323.0,591.0
1,13069.0,3434.0,9312.0,323.0,592.0
1,13069.0,3434.0,9312.0,323.0,593.0
1,13069.0,3433.0,9313.0,323.0,594.0
1,13069.0,3433.0,9313.0,323.0,595.0
1,13069.0,3433.0,9313.0,323.0,596.0
1,13069.0,3433.0,9313.0,323.0,597.0
1,13069.0,3433.0,9313.0,323.0,598.0
1,13069.0,3433.0,9313.0,323.0,599.0
1,13069.0,3432.0,9314.0,323.0,600.0
1,13069.0,3432.0,9314.0,323.0,601.0
1,13076.0,3439.0,9314.0,323.0,602.0
1,13076.0,3438.0,9315.0,323.0,603.0
1,13076.0,3438.0,9315.0,323.0,604.0
1,13076.0,3438.0,9315.0,323.0,605.0
1,13076.0,3438.0,9315.0,323.0,606.0
1,13076.0,3438.0,9315.0,323.0,607.0
1,13076.0,3438.0,9315.0,323.0,608.0
1,13076.0,3438.0,9315.0,323.0,609.0
1,13076.0,3438.0,9315.0,323.0,610.0
1,13076.0,3438.0,9315.0,323.0,611.0
1,13076.0,3438.0,9315.0,323.0,612.0
1,13076.0,3437.0,9316.0,323.0,613.0
1,13076.0,3437.0,9316.0,323.0,614.0
1,13076.0,3437.0,9316.0,323.0,615.0
1,13076.0,3437.0,9316.0,323.0,616.0
1,13076.0,3437.0,9316.0,323.0,617.0
1,13076.0,3437.0,9316.0,323.0,618.0
1,13076.0,3437.0,9316.0,323.0,619.0
1,13076.0,3437.0,9316.0,323.0,620.0
1,13076.0,3437.0,9316.0,323.0,621.0
1,13076.0,3436.0,9317.0,323.0,622.0
1,13076.0,3436.0,9317.0,323.0,623.0
1,13076.0,3436.0,9317.0,323.0,624.0
1,13076.0,3435.0,9318.0,323.0,625.0
1,13088.0,3447.0,9318.0,323.0,626.0
1,13082.0,3441.0,9318.0,323.0,627.0
1,13082.0,3441.0,9318.0,323.0,628.0
1,13082.0,3441.0,9318.0,323.0,629.0
1,13082.0,3441.0,9318.0,323.0,630.0
1,13082.0,3441.0,9318.0,323.0,631.0
1,13082.0,3441.0,9318.0,323.0,632.0
1,13082.0,3440.0,9319.0,323.0,633.0
1,13082.0,3440.0,9319.0,323.0,634.0
1,13082.0,3440.0,9319.0,323.0,635.0
1,13082.0,3440.0,9319.0,323.0,636.0
1,13082.0,3440.0,9319.0,323.0,637.0
1,13082.0,3439.0,9320.0,323.0,638.0
1,13082.0,3439.0,9320.0,323.0,639.0
1,13082.0,3439.0,9320.0,323.0,640.0
1,13082.0,3439.0,9320.0,323.0,641.0
1,13082.0,3439.0,9320.0,323.0,642.0
1,13082.0,3438.0,9321.0,323.0,643.0
1,13082.0,3438.0,9321.0,323.0,644.0
1,13082.0,3438.0,9321.0,323.0,645.0
1,13082.0,3438.0,9321.0,323.0,646.0
1,13082.0,3438.0,9321.0,323.0,647.0
1,13082.0,3437.0,9322.0,323.0,648.0
1,13082.0,3437.0,9322.0,323.0,649.0
1,13092.0,3447.0,9322.0,323.0,650.0
1,13092.0,3447.0,9322.0,323.0,651.0
1,13092.0,3447.0,9322.0,323.0,652.0
1,13092.0,3447.0,9322.0,323.0,653.0
1,13092.0,3447.0,9322.0,323.0,654.0
1,13092.0,3446.0,9323.0,323.0,655.0
1,13092.0,3445.0,9324.0,323.0,656.0
1,13092.0,3444.0,9325.0,323.0,657.0
1,13092.0,3444.0,9325.0,323.0,658.0
1,13092.0,3443.0,9326.0,323.0,659.0
1,13092.0,3443.0,9326.0,323.0,660.0
1,13092.0,3443.0,9326.0,323.0,661.0
1,13092.0,3443.0,9326.0,323.0,662.0
1,13092.0,3443.0,9326.0,323.0,663.0
1,13092.0,3443.0,9326.0,323.0,664.0
1,13092.0,3443.0,9326.0,323.0,665.0
1,13092.0,3443.0,9326.0,323.0,666.0
1,13092.0,3443.0,9326.0,323.0,667.0
1,13092.0,3443.0,9326.0,323.0,668.0
1,13092.0,3443.0,9326.0,323.0,669.0
1,13092.0,3443.0,9326.0,323.0,670.0
1,13092.0,3443.0,9326.0,323.0,671.0
1,13092.0,3442.0,9327.0,323.0,672.0
3,12804.0,3621.0,9183.0,0.0,1.0
3,12818.0,3635.0,6364.0,2819.0,2.0
3,12818.0,3635.0,6364.0,2819.0,3.0
3,12818.0,3635.0,6364.0,2819.0,4.0
3,12818.0,3635.0,6364.0,2819.0,5.0
3,12818.0,3635.0,6364.0,2819.0,6.0
3,12818.0,3635.0,6364.0,2819.0,7.0
3,12818.0,3635.0,6364.0,2819.0,8.0
3,12818.0,3635.0,6364.0,2819.0,9.0
3,12818.0,3635.0,6364.0,2819.0,10.0
3,12818.0,3635.0,6364.0,2819.0,11.0
3,12818.0,3635.0,6364.0,2819.0,12.0
3,12818.0,3635.0,6364.0,2819.0,13.0
3,12818.0,3635.0,6364.0,2819.0,14.0
3,12818.0,3635.0,6364.0,2819.0,15.0
3,12818.0,3635.0,6364.0,2819.0,16.0
3,12818.0,3635.0,6364.0,2819.0,17.0
3,12818.0,3635.0,6364.0,2819.0,18.0
3,12818.0,3635.0,6364.0,2819.0,19.0
3,12818.0,3635.0,6364.0,2819.0,20.0
3,12818.0,3635.0,6364.0,2819.0,21.0
3,12818.0,3641.0,6364.0,2813.0,22.0
3,12818.0,3647.0,6364.0,2807.0,23.0
3,12818.0,3656.0,6364.0,2798.0,24.0
3,12817.0,3660.0,6364.0,2793.0,25.0
3,12825.0,3675.0,6364.0,2786.0,26.0
3,12825.0,3686.0,6364.0,2775.0,27.0
3,12824.0,3695.0,6364.0,2765.0,28.0
3,12823.0,3703.0,6364.0,2756.0,29.0
3,12823.0,3712.0,6364.0,2747.0,30.0
3,12821.0,3720.0,6364.0,2737.0,31.0
3,12821.0,3736.0,6364.0,2721.0,32.0
3,12821.0,3753.0,6364.0,2704.0,33.0
3,12819.0,3774.0,6364.0,2681.0,34.0
3,12818.0,3804.0,6364.0,2650.0,35.0
3,12815.0,3832.0,6364.0,2619.0,36.0
3,12811.0,3855.0,6364.0,2592.0,37.0
3,12805.0,3875.0,6363.0,2567.0,38.0
3,12802.0,3905.0,6361.0,2536.0,39.0
3,12798.0,3946.0,6361.0,2491.0,40.0
3,12797.0,3980.0,6361.0,2456.0,41.0
3,12792.0,4008.0,6360.0,2424.0,42.0
3,12786.0,4034.0,6357.0,2395.0,43.0
3,12782.0,4069.0,6357.0,2356.0,44.0
3,12775.0,4097.0,6353.0,2325.0,45.0
3,12770.0,4128.0,6352.0,2290.0,46.0
3,12762.0,4155.0,6345.0,2262.0,47.0
3,12755.0,4176.0,6345.0,2234.0,48.0
3,12750.0,4210.0,6345.0,2195.0,49.0
3,12774.0,4265.0,6345.0,2164.0,50.0
3,12765.0,4280.0,6346.0,2139.0,51.0
3,12762.0,4307.0,6346.0,2109.0,52.0
3,12756.0,4333.0,6346.0,2077.0,53.0
3,12746.0,4363.0,6345.0,2038.0,54.0
3,12740.0,4392.0,6344.0,2004.0,55.0
3,12732.0,4416.0,6344.0,1972.0,56.0
3,12727.0,4450.0,6343.0,1934.0,57.0
3,12721.0,4479.0,6343.0,1899.0,58.0
3,12714.0,4516.0,6337.0,1861.0,59.0
3,12710.0,4555.0,6337.0,1818.0,60.0
3,12704.0,4586.0,6337.0,1781.0,61.0
3,12695.0,4608.0,6337.0,1750.0,62.0
3,12686.0,4623.0,6335.0,1728.0,63.0
3,12678.0,4647.0,6332.0,1699.0,64.0
3,12672.0,4681.0,6330.0,1661.0,65.0
3,12660.0,4699.0,6330.0,1631.0,66.0
3,12654.0,4713.0,6330.0,1611.0,67.0
3,12638.0,4731.0,6326.0,1581.0,68.0
3,12628.0,4740.0,6326.0,1562.0,69.0
3,12622.0,4750.0,6326.0,1546.0,70.0
3,12613.0,4766.0,6325.0,1522.0,71.0
3,12602.0,4785.0,6325.0,1492.0,72.0
3,12590.0,4802.0,6321.0,1467.0,73.0
3,12634.0,4866.0,6319.0,1449.0,74.0
3,12622.0,4873.0,6316.0,1433.0,75.0
3,12609.0,4862.0,6317.0,1430.0,76.0
3,12600.0,4861.0,6318.0,1421.0,77.0
3,12589.0,4861.0,6318.0,1410.0,78.0
3,12579.0,4861.0,6316.0,1402.0,79.0
3,12571.0,4861.0,6313.0,1397.0,80.0
3,12568.0,4865.0,6317.0,1386.0,81.0
3,12559.0,4855.0,6318.0,1386.0,82.0
3,12545.0,4845.0,6314.0,1386.0,83.0
3,12533.0,4831.0,6316.0,1386.0,84.0
3,12525.0,4820.0,6319.0,1386.0,85.0
3,12517.0,4814.0,6317.0,1386.0,86.0
3,12510.0,4805.0,6319.0,1386.0,87.0
3,12496.0,4792.0,6318.0,1386.0,88.0
3,12487.0,4784.0,6317.0,1386.0,89.0
3,12475.0,4770.0,6319.0,1386.0,90.0
3,12467.0,4761.0,6320.0,1386.0,91.0
3,12462.0,4755.0,6321.0,1386.0,92.0
3,12451.0,4742.0,6323.0,1386.0,93.0
3,12440.0,4732.0,6322.0,1386.0,94.0
3,12433.0,4724.0,6323.0,1386.0,95.0
3,12428.0,4717.0,6325.0,1386.0,96.0
3,12424.0,4713.0,6325.0,1386.0,97.0
3,12475.0,4762.0,6327.0,1386.0,98.0
3,12463.0,4746.0,6331.0,1386.0,99.0
3,12458.0,4739.0,6333.0,1386.0,100.0
3,12451.0,4730.0,6335.0,1386.0,101.0
3,12442.0,4719.0,6337.0,1386.0,102.0
3,12432.0,4712.0,6334.0,1386.0,103.0
3,12430.0,4711.0,6333.0,1386.0,104.0
3,12420.0,4700.0,6334.0,1386.0,105.0
3,12408.0,4690.0,6332.0,1386.0,106.0
3,12398.0,4676.0,6336.0,1386.0,107.0
3,12393.0,4674.0,6333.0,1386.0,108.0
3,12385.0,4667.0,6332.0,1386.0,109.0
3,12374.0,4653.0,6335.0,1386.0,110.0
3,12368.0,4647.0,6335.0,1386.0,111.0
3,12361.0,4637.0,6338.0,1386.0,112.0
3,12354.0,4630.0,6338.0,1386.0,113.0
3,12347.0,4619.0,6342.0,1386.0,114.0
3,12344.0,4613.0,6345.0,1386.0,115.0
3,12338.0,4605.0,6347.0,1386.0,116.0
3,12329.0,4595.0,6348.0,1386.0,117.0
3,12324.0,4585.0,6353.0,1386.0,118.0
3,12318.0,4573.0,6359.0,1386.0,119.0
3,12312.0,4564.0,6362.0,1386.0,120.0
3,12306.0,4554.0,6366.0,1386.0,121.0
3,12369.0,4615.0,6368.0,1386.0,122.0
3,12364.0,4606.0,6372.0,1386.0,123.0
3,12360.0,4597.0,6377.0,1386.0,124.0
3,12353.0,4587.0,6380.0,1386.0,125.0
3,12349.0,4582.0,6381.0,1386.0,126.0
3,12344.0,4576.0,6382.0,1386.0,127.0
3,12341.0,4568.0,6387.0,1386.0,128.0
3,12332.0,4557.0,6389.0,1386.0,129.0
3,12326.0,4552.0,6388.0,1386.0,130.0
3,12320.0,4542.0,6392.0,1386.0,131.0
3,12318.0,4537.0,6395.0,1386.0,132.0
3,12313.0,4528.0,6399.0,1386.0,133.0
3,12305.0,4517.0,6402.0,1386.0,134.0
3,12301.0,4511.0,6404.0,1386.0,135.0
3,12298.0,4508.0,6404.0,1386.0,136.0
3,12295.0,4505.0,6404.0,1386.0,137.0
3,12293.0,4496.0,6411.0,1386.0,138.0
3,12290.0,4489.0,6415.0,1386.0,139.0
3,12286.0,4484.0,6416.0,1386.0,140.0
3,12282.0,4473.0,6423.0,1386.0,141.0
3,12279.0,4463.0,6430.0,1386.0,142.0
3,12272.0,4451.0,6435.0,1386.0,143.0
3,12270.0,4442.0,6442.0,1386.0,144.0
3,12268.0,4436.0,6446.0,1386.0,145.0
3,12325.0,4489.0,6450.0,1386.0,146.0
3,12320.0,4478.0,6456.0,1386.0,147.0
3,12317.0,4465.0,6466.0,1386.0,148.0
3,12315.0,4454.0,6475.0,1386.0,149.0
3,12314.0,4446.0,6482.0,1386.0,150.0
3,12312.0,4437.0,6489.0,1386.0,151.0
3,12308.0,4422.0,6500.0,1386.0,152.0
3,12308.0,4408.0,6514.0,1386.0,153.0
3,12305.0,4399.0,6520.0,1386.0,154.0
3,12305.0,4396.0,6523.0,1386.0,155.0
3,12301.0,4386.0,6529.0,1386.0,156.0
3,12298.0,4376.0,6536.0,1386.0,157.0
3,12294.0,4365.0,6543.0,1386.0,158.0
3,12290.0,4354.0,6550.0,1386.0,159.0
3,12288.0,4344.0,6558.0,1386.0,160.0
3,12286.0,4333.0,6567.0,1386.0,161.0
3,12283.0,4323.0,6574.0,1386.0,162.0
3,12280.0,4313.0,6581.0,1386.0,163.0
3,12279.0,4306.0,6587.0,1386.0,164.0
3,12278.0,4298.0,6594.0,1386.0,165.0
3,12275.0,4288.0,6601.0,1386.0,166.0
3,12274.0,4280.0,6608.0,1386.0,167.0
3,12273.0,4269.0,6618.0,1386.0,168.0
3,12271.0,4260.0,6625.0,1386.0,169.0
3,12335.0,4312.0,6637.0,1386.0,170.0
3,12333.0,4303.0,6644.0,1386.0,171.0
3,12331.0,4292.0,6653.0,1386.0,172.0
3,12330.0,4286.0,6658.0,1386.0,173.0
3,12329.0,4277.0,6666.0,1386.0,174.0
3,12328.0,4266.0,6676.0,1386.0,175.0
3,12327.0,4253.0,6688.0,1386.0,176.0
3,12327.0,4242.0,6699.0,1386.0,177.0
3,12323.0,4227.0,6710.0,1386.0,178.0
3,12322.0,4218.0,6718.0,1386.0,179.0
3,12322.0,4207.0,6729.0,1386.0,180.0
3,12321.0,4194.0,6741.0,1386.0,181.0
3,12320.0,4185.0,6749.0,1386.0,182.0
3,12317.0,4176.0,6755.0,1386.0,183.0
3,12317.0,4167.0,6764.0,1386.0,184.0
3,12317.0,4159.0,6772.0,1386.0,185.0
3,12315.0,4146.0,6783.0,1386.0,186.0
3,12314.0,4133.0,6795.0,1386.0,187.0
3,12313.0,4124.0,6803.0,1386.0,188.0
3,12312.0,4114.0,6812.0,1386.0,189.0
3,12311.0,4102.0,6823.0,1386.0,190.0
3,12310.0,4092.0,6832.0,1386.0,191.0
3,12311.0,4087.0,6838.0,1386.0,192.0
3,12312.0,4076.0,6850.0,1386.0,193.0
3,12383.0,4131.0,6866.0,1386.0,194.0
3,12381.0,4125.0,6870.0,1386.0,195.0
3,12381.0,4117.0,6878.0,1386.0,196.0
3,12379.0,4102.0,6891.0,1386.0,197.0
3,12379.0,4090.0,6903.0,1386.0,198.0
3,12377.0,4077.0,6914.0,1386.0,199.0
3,12377.0,4062.0,6929.0,1386.0,200.0
3,12378.0,4053.0,6939.0,1386.0,201.0
3,12380.0,4038.0,6956.0,1386.0,202.0
3,12380.0,4027.0,6967.0,1386.0,203.0
3,12379.0,4011.0,6982.0,1386.0,204.0
3,12379.0,3991.0,7002.0,1386.0,205.0
3,12377.0,3980.0,7011.0,1386.0,206.0
3,12378.0,3966.0,7026.0,1386.0,207.0
3,12379.0,3956.0,7037.0,1386.0,208.0
3,12379.0,3943.0,7050.0,1386.0,209.0
3,12380.0,3933.0,7061.0,1386.0,210.0
3,12377.0,3915.0,7076.0,1386.0,211.0
3,12376.0,3905.0,7085.0,1386.0,212.0
3,12379.0,3900.0,7093.0,1386.0,213.0
3,12382.0,3891.0,7105.0,1386.0,214.0
3,12382.0,3875.0,7121.0,1386.0,215.0
3,12382.0,3864.0,7132.0,1386.0,216.0
3,12382.0,3850.0,7146.0,1386.0,217.0
3,12493.0,3943.0,7164.0,1386.0,218.0
3,12489.0,3920.0,7183.0,1386.0,219.0
3,12489.0,3910.0,7193.0,1386.0,220.0
3,12488.0,3898.0,7204.0,1386.0,221.0
3,12488.0,3882.0,7220.0,1386.0,222.0
3,12489.0,3872.0,7231.0,1386.0,223.0
3,12491.0,3858.0,7247.0,1386.0,224.0
3,12494.0,3838.0,7270.0,1386.0,225.0
3,12492.0,3825.0,7281.0,1386.0,226.0
3,12495.0,3807.0,7302.0,1386.0,227.0
3,12497.0,3796.0,7315.0,1386.0,228.0
3,12500.0,3782.0,7332.0,1386.0,229.0
3,12501.0,3771.0,7344.0,1386.0,230.0
3,12501.0,3759.0,7356.0,1386.0,231.0
3,12502.0,3741.0,7375.0,1386.0,232.0
3,12502.0,3731.0,7385.0,1386.0,233.0
3,12504.0,3709.0,7409.0,1386.0,234.0
3,12506.0,3690.0,7430.0,1386.0,235.0
3,12504.0,3671.0,7447.0,1386.0,236.0
3,12510.0,3654.0,7470.0,1386.0,237.0
3,12509.0,3646.0,7477.0,1386.0,238.0
3,12514.0,3641.0,7487.0,1386.0,239.0
3,12518.0,3620.0,7512.0,1386.0,240.0
3,12520.0,3611.0,7523.0,1386.0,241.0
3,12677.0,3773.0,7518.0,1386.0,242.0
3,12653.0,3736.0,7531.0,1386.0,243.0
3,12654.0,3721.0,7547.0,1386.0,244.0
3,12657.0,3705.0,7566.0,1386.0,245.0
3,12658.0,3693.0,7579.0,1386.0,246.0
3,12661.0,3677.0,7598.0,1386.0,247.0
3,12667.0,3666.0,7615.0,1386.0,248.0
3,12671.0,3660.0,7625.0,1386.0,249.0
3,12672.0,3652.0,7634.0,1386.0,250.0
3,12677.0,3642.0,7649.0,1386.0,251.0
3,12683.0,3642.0,7655.0,1386.0,252.0
3,12687.0,3628.0,7673.0,1386.0,253.0
3,12693.0,3624.0,7683.0,1386.0,254.0
3,12694.0,3613.0,7695.0,1386.0,255.0
3,12697.0,3608.0,7703.0,1386.0,256.0
3,12701.0,3604.0,7711.0,1386.0,257.0
3,12706.0,3595.0,7725.0,1386.0,258.0
3,12711.0,3583.0,7742.0,1386.0,259.0
3,12711.0,3582.0,7743.0,1386.0,260.0
3,12717.0,3576.0,7755.0,1386.0,261.0
3,12720.0,3563.0,7771.0,1386.0,262.0
3,12720.0,3556.0,7778.0,1386.0,263.0
3,12720.0,3549.0,7785.0,1386.0,264.0
3,12727.0,3536.0,7805.0,1386.0,265.0
3,12866.0,3671.0,7809.0,1386.0,266.0
3,12847.0,3640.0,7821.0,1386.0,267.0
3,12848.0,3627.0,7835.0,1386.0,268.0
3,12854.0,3616.0,7852.0,1386.0,269.0
3,12855.0,3604.0,7865.0,1386.0,270.0
3,12861.0,3603.0,7872.0,1386.0,271.0
3,12865.0,3590.0,7889.0,1386.0,272.0
3,12870.0,3574.0,7910.0,1386.0,273.0
3,12872.0,3579.0,7907.0,1386.0,274.0
3,12876.0,3575.0,7915.0,1386.0,275.0
3,12881.0,3564.0,7931.0,1386.0,276.0
3,12882.0,3567.0,7929.0,1386.0,277.0
3,12883.0,3557.0,7940.0,1386.0,278.0
3,12892.0,3572.0,7934.0,1386.0,279.0
3,12895.0,3569.0,7940.0,1386.0,280.0
3,12897.0,3560.0,7951.0,1386.0,281.0
3,12904.0,3553.0,7965.0,1386.0,282.0
3,12903.0,3538.0,7979.0,1386.0,283.0
3,12907.0,3536.0,7985.0,1386.0,284.0
3,12909.0,3525.0,7998.0,1386.0,285.0
3,12914.0,3532.0,7996.0,1386.0,286.0
3,12913.0,3515.0,8012.0,1386.0,287.0
3,12916.0,3516.0,8014.0,1386.0,288.0
3,12922.0,3507.0,8029.0,1386.0,289.0
3,13055.0,3639.0,8030.0,1386.0,290.0
3,13030.0,3603.0,8041.0,1386.0,291.0
3,13031.0,3592.0,8053.0,1386.0,292.0
3,13032.0,3588.0,8058.0,1386.0,293.0
3,13035.0,3587.0,8062.0,1386.0,294.0
3,13036.0,3583.0,8067.0,1386.0,295.0
3,13039.0,3579.0,8074.0,1386.0,296.0
3,13041.0,3563.0,8092.0,1386.0,297.0
3,13041.0,3557.0,8098.0,1386.0,298.0
3,13045.0,3553.0,8106.0,1386.0,299.0
3,13046.0,3544.0,8116.0,1386.0,300.0
3,13050.0,3536.0,8128.0,1386.0,301.0
3,13053.0,3535.0,8132.0,1386.0,302.0
3,13053.0,3520.0,8147.0,1386.0,303.0
3,13054.0,3515.0,8153.0,1386.0,304.0
3,13056.0,3509.0,8161.0,1386.0,305.0
3,13060.0,3498.0,8176.0,1386.0,306.0
3,13061.0,3506.0,8169.0,1386.0,307.0
3,13068.0,3515.0,8167.0,1386.0,308.0
3,13074.0,3504.0,8184.0,1386.0,309.0
3,13078.0,3510.0,8182.0,1386.0,310.0
3,13086.0,3504.0,8196.0,1386.0,311.0
3,13089.0,3523.0,8180.0,1386.0,312.0
3,13089.0,3520.0,8183.0,1386.0,313.0
3,13170.0,3585.0,8199.0,1386.0,314.0
3,13175.0,3584.0,8205.0,1386.0,315.0
3,13174.0,3563.0,8225.0,1386.0,316.0
3,13177.0,3574.0,8217.0,1386.0,317.0
3,13179.0,3575.0,8218.0,1386.0,318.0
3,13180.0,3568.0,8226.0,1386.0,319.0
3,13183.0,3561.0,8236.0,1386.0,320.0
3,13184.0,3549.0,8249.0,1386.0,321.0
3,13187.0,3534.0,8267.0,1386.0,322.0
3,13193.0,3527.0,8280.0,1386.0,323.0
3,13193.0,3518.0,8289.0,1386.0,324.0
3,13196.0,3500.0,8310.0,1386.0,325.0
3,13198.0,3495.0,8317.0,1386.0,326.0
3,13203.0,3498.0,8319.0,1386.0,327.0
3,13205.0,3491.0,8328.0,1386.0,328.0
3,13207.0,3485.0,8336.0,1386.0,329.0
3,13208.0,3471.0,8351.0,1386.0,330.0
3,13211.0,3465.0,8360.0,1386.0,331.0
3,13210.0,3469.0,8355.0,1386.0,332.0
3,13213.0,3465.0,8362.0,1386.0,333.0
3,13217.0,3459.0,8372.0,1386.0,334.0
3,13223.0,3449.0,8388.0,1386.0,335.0
3,13225.0,3461.0,8378.0,1386.0,336.0
3,13225.0,3451.0,8388.0,1386.0,337.0
3,13323.0,3536.0,8401.0,1386.0,338.0
3,13303.0,3515.0,8402.0,1386.0,339.0
3,13308.0,3501.0,8421.0,1386.0,340.0
3,13311.0,3511.0,8414.0,1386.0,341.0
3,13312.0,3496.0,8430.0,1386.0,342.0
3,13316.0,3490.0,8440.0,1386.0,343.0
3,13318.0,3487.0,8445.0,1386.0,344.0
3,13322.0,3474.0,8462.0,1386.0,345.0
3,13325.0,3471.0,8468.0,1386.0,346.0
3,13328.0,3465.0,8477.0,1386.0,347.0
3,13332.0,3459.0,8487.0,1386.0,348.0
3,13336.0,3460.0,8490.0,1386.0,349.0
3,13338.0,3447.0,8505.0,1386.0,350.0
3,13339.0,3441.0,8512.0,1386.0,351.0
3,13343.0,3430.0,8527.0,1386.0,352.0
3,13348.0,3425.0,8537.0,1386.0,353.0
3,13354.0,3441.0,8527.0,1386.0,354.0
3,13356.0,3436.0,8534.0,1386.0,355.0
3,13361.0,3423.0,8552.0,1386.0,356.0
3,13366.0,3433.0,8547.0,1386.0,357.0
3,13369.0,3431.0,8552.0,1386.0,358.0
3,13372.0,3430.0,8556.0,1386.0,359.0
3,13374.0,3418.0,8570.0,1386.0,360.0
3,13378.0,3431.0,8561.0,1386.0,361.0
3,13482.0,3525.0,8571.0,1386.0,362.0
3,13482.0,3511.0,8585.0,1386.0,363.0
3,13484.0,3507.0,8591.0,1386.0,364.0
3,13485.0,3499.0,8600.0,1386.0,365.0
3,13488.0,3488.0,8614.0,1386.0,366.0
3,13489.0,3482.0,8621.0,1386.0,367.0
3,13491.0,3495.0,8610.0,1386.0,368.0
3,13492.0,3483.0,8623.0,1386.0,369.0
3,13499.0,3491.0,8622.0,1386.0,370.0
3,13503.0,3497.0,8620.0,1386.0,371.0
3,13503.0,3480.0,8637.0,1386.0,372.0
3,13503.0,3477.0,8640.0,1386.0,373.0
3,13507.0,3487.0,8634.0,1386.0,374.0
3,13511.0,3480.0,8645.0,1386.0,375.0
3,13511.0,3475.0,8650.0,1386.0,376.0
3,13515.0,3471.0,8658.0,1386.0,377.0
3,13519.0,3470.0,8663.0,1386.0,378.0
3,13521.0,3463.0,8672.0,1386.0,379.0
3,13525.0,3474.0,8665.0,1386.0,380.0
3,13527.0,3464.0,8677.0,1386.0,381.0
3,13530.0,3471.0,8673.0,1386.0,382.0
3,13536.0,3479.0,8671.0,1386.0,383.0
3,13539.0,3468.0,8685.0,1386.0,384.0
3,13540.0,3473.0,8681.0,1386.0,385.0
3,13607.0,3534.0,8687.0,1386.0,386.0
3,13612.0,3524.0,8702.0,1386.0,387.0
3,13616.0,3526.0,8704.0,1386.0,388.0
3,13620.0,3521.0,8713.0,1386.0,389.0
3,13623.0,3518.0,8719.0,1386.0,390.0
3,13628.0,3522.0,8720.0,1386.0,391.0
3,13631.0,3527.0,8718.0,1386.0,392.0
3,13635.0,3533.0,8716.0,1386.0,393.0
3,13638.0,3535.0,8717.0,1386.0,394.0
3,13641.0,3532.0,8723.0,1386.0,395.0
3,13643.0,3526.0,8731.0,1386.0,396.0
3,13649.0,3527.0,8736.0,1386.0,397.0
3,13654.0,3525.0,8743.0,1386.0,398.0
3,13657.0,3524.0,8747.0,1386.0,399.0
3,13657.0,3521.0,8750.0,1386.0,400.0
3,13661.0,3520.0,8755.0,1386.0,401.0
3,13664.0,3519.0,8759.0,1386.0,402.0
3,13665.0,3513.0,8766.0,1386.0,403.0
3,13668.0,3511.0,8771.0,1386.0,404.0
3,13669.0,3509.0,8774.0,1386.0,405.0
3,13669.0,3507.0,8776.0,1386.0,406.0
3,13670.0,3501.0,8783.0,1386.0,407.0
3,13670.0,3495.0,8789.0,1386.0,408.0
3,13674.0,3497.0,8791.0,1386.0,409.0
3,13728.0,3548.0,8794.0,1386.0,410.0
3,13729.0,3539.0,8804.0,1386.0,411.0
3,13731.0,3533.0,8812.0,1386.0,412.0
3,13732.0,3525.0,8821.0,1386.0,413.0
3,13735.0,3534.0,8815.0,1386.0,414.0
3,13739.0,3534.0,8819.0,1386.0,415.0
3,13744.0,3538.0,8820.0,1386.0,416.0
3,13746.0,3533.0,8827.0,1386.0,417.0
3,13748.0,3531.0,8831.0,1386.0,418.0
3,13754.0,3539.0,8829.0,1386.0,419.0
3,13757.0,3538.0,8833.0,1386.0,420.0
3,13757.0,3531.0,8840.0,1386.0,421.0
3,13762.0,3538.0,8838.0,1386.0,422.0
3,13760.0,3530.0,8844.0,1386.0,423.0
3,13763.0,3528.0,8849.0,1386.0,424.0
3,13764.0,3524.0,8854.0,1386.0,425.0
3,13771.0,3536.0,8849.0,1386.0,426.0
