"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
1,215.06303833096226,631.9900724596786,2.5588682004497314,2.9374684779202616,76.80822797534368,0.0,2.6051650432768048,2.6051650432768048,1619.2433986200779,532.0307770678716,141.89083081000658,137.45295597653083,57.25661721246444,1282.7606129210935,795.136479596084,206.2631543607954,0.0,1057.7988104182302,312.89721760485855,1.8930013873526514,55.59510003924716,192.8493241051351,838.9635061043479,1087.2126215522064,532.0307770678716,230.42468392603107,111.19020007849431,6.0,685.647233018559,307.0040810297161,419.8603533296445,59.0,1
1,226.22391439886147,645.9398755399052,2.2276241533020533,2.557214838118092,80.79425514245055,0.0,2.267927895903994,2.267927895903994,1648.1641071253773,541.5092433639614,136.58140113764813,126.04491638091245,55.06808374651822,1300.3941430080215,799.1233375143038,206.7236827908649,0.0,1051.4875425165937,305.32040001588774,1.6479534240801952,53.62164903544773,193.00776984441723,838.3084226727507,1106.654863761416,541.5092433639614,242.38276542735167,107.24329807089546,6.0,703.0977536488625,295.9982658151233,419.4838020211914,60.0,1
1,235.94002134664936,658.0838844692664,1.939259461469154,2.226184817792912,84.26429333808909,0.0,1.9743459072942156,1.9743459072942156,1673.3410462055888,549.7607275372058,131.95927414559532,115.58369794669142,53.16285470494632,1315.7450225580958,802.1629485822348,207.12459607507577,0.0,1045.5237898766163,298.1993518946413,1.4346267816187905,51.90366015245284,192.24507972034905,837.7381394223678,1123.580318668383,549.7607275372058,252.79288001426727,103.80732030490567,6.0,718.2893142133839,286.3232522179075,419.1559950675077,61.0,1
1,244.3983837230915,668.655858283395,1.6882234165593104,1.938006447130899,87.28513704396129,0.0,1.7187679417363766,1.7187679417363766,1698.7410469571234,558.6851628588449,126.19437776244528,105.99071834566348,50.633705926301644,1330.8498405240962,802.9382249673712,206.16778551553426,0.0,1036.5617619992815,289.2010946550714,1.2489151528579439,49.53751339932903,191.16328438350206,833.7594767643242,1140.0558840982785,558.6851628588449,261.85541113188384,99.07502679865806,5.0,733.2554369467674,274.3608459469573,417.1295214127337,62.0,1
1,254.1993574316951,678.7298466057326,1.469683846255415,1.6871326042213244,90.785484797034,0.0,1.4962743998539225,1.4962743998539225,1720.853031919094,566.4543350551977,121.17574396875025,97.19391726514094,48.43195403239282,1344.8698988761794,803.1341038033544,206.37949421991308,0.0,1028.2443765462733,280.7855208814492,1.087243789829548,47.4776630105558,189.2270013497125,830.295849746199,1154.3986968638962,566.4543350551977,272.356454391102,94.9553260211116,5.0,748.0253046492656,263.84386902218074,415.36537363106544,63.0,1
1,265.1691421917996,689.2408639409745,1.2794341002248657,1.4687342389601308,94.7032650684999,0.0,1.3025825216384024,1.3025825216384024,1740.973183446629,573.2177922870773,116.80676949267206,89.12721510703454,46.51521768091218,1357.945619135326,803.7540210290958,207.6084580277201,0.0,1020.6653164401969,272.9705115208428,0.9465006936763257,45.68445909430353,186.78185778057951,828.1511378578186,1167.7553911595517,573.2177922870773,284.10979520549967,91.36891818860705,5.0,762.6243224240769,254.62063773318232,414.2648690676446,64.0,1
1,274.7188944939458,698.3912360029846,1.1138120766510267,1.278607419059046,98.11389089069498,0.0,1.133963947951997,1.133963947951997,1761.9709949457124,580.8468249167114,113.0033563014958,81.73001661272313,44.84660177044055,1372.8108970256133,804.1460031558413,208.67833316287707,0.0,1015.4069980624868,265.9391706645412,0.8239767120400976,44.123384414905296,184.10408504610774,826.2840577152812,1181.1241700290009,580.8468249167114,294.3416726720849,88.24676882981059,5.0,777.0746066981013,246.51105564719387,413.30682420004865,65.0,1
1,283.03243673991767,708.9687492458249,0.969629730734577,1.113092408896456,101.0830131213992,0.0,0.9871729536471078,0.9871729536471078,1782.8623032641137,587.4882835698439,106.2100905522849,74.94675568505205,41.65288612306235,1382.2696708133717,803.2848821948919,206.9980618745561,0.0,1000.3516697221032,254.2567009716657,0.7173133908093953,41.0232888468156,181.41004826971675,820.3059172289956,1195.3740196942697,587.4882835698439,303.2490393641976,82.0465776936312,3.0,789.6543098126424,232.48063197674662,410.2964212926597,66.0,1
1,290.2697956251346,719.047559920948,0.8441117082796552,0.9690032235654495,103.66778415183381,0.0,0.8593839708681883,0.8593839708681883,1803.6608951785793,594.1405597047325,100.29620922768909,68.72647798826542,38.87259516722961,1392.2451127889876,802.9329094113381,205.53530075801797,0.0,987.5879578393077,243.50807881486114,0.6244575764289719,38.324498903743304,178.06404114849715,815.9721942244923,1209.5203354738467,594.1405597047325,311.00335245550144,76.64899780748661,3.0,801.4761280084002,220.160871171403,408.11098862753204,67.0,1
1,299.0078240566655,729.5627753581235,0.7348419231277075,0.8435663021106622,106.7885085916663,0.0,0.7481371999269613,0.7481371999269613,1822.6376716487796,599.9317024411611,95.14787650929577,63.02245819045623,36.4522113095023,1401.7997899832842,802.9876135709801,205.3065539200034,0.0,976.0146331703419,233.5490498230016,0.543621894914774,35.9750657985838,174.17986836601145,813.0700197850489,1222.7059692076184,599.9317024411611,320.3655257749989,71.9501315971676,3.0,813.5087196244938,209.34352284270784,406.64373427150747,68.0,1
1,309.0522612070615,743.0695548966175,0.6397170501124329,0.7343671194800654,110.37580757395057,0.0,0.6512912608192012,0.6512912608192012,1842.6401173476415,604.9731850124873,86.31323974478198,57.79184897334571,32.6040436521727,1406.635417343707,801.7173759323315,202.66987665408845,0.0,952.8424256597076,218.33029081855642,0.47325034683816286,32.18866435886838,170.31240499852024,805.320226812231,1237.6669323351543,604.9731850124873,331.1274227218517,64.37732871773676,1.0,825.7248001603886,191.2132115785476,402.7547634754832,69.0,1
1,320.23399320356043,755.6984399954662,0.5569060383255133,0.639303709529523,114.36928328698588,0.0,0.5669819739759985,0.5669819739759985,1858.312156591494,608.4914999415068,77.75169116962174,52.99535917283174,29.25401913042649,1409.1039743396211,798.9080796401871,200.54862588767534,0.0,928.3195607077197,203.20448451474857,0.4119883560200488,28.892410452658865,165.2445585508147,796.8325390477238,1249.820656649987,608.4914999415068,343.10784986095763,57.78482090531773,1.0,837.2300665154787,173.51514088868535,398.49866719506593,70.0,1
1,327.53071471450966,765.8219724687747,0.4848148653672885,0.556546204448228,116.97525525518203,0.0,0.4935864768235539,0.4935864768235539,1875.437661436413,613.2954721114102,70.29843023482886,48.59695863257047,26.337653395964495,1413.8646297128312,795.8893668000454,197.65730916212672,0.0,907.8648793392668,189.29414922661942,0.35865669540469763,26.022854757841124,159.4122750030594,789.4435776832504,1262.1421893250028,613.2954721114102,350.9257657655461,52.04570951568225,1.0,847.2459826217744,157.9385977608797,394.7935201807062,71.0,1
1,333.88287973608146,774.63501936596,0.4220558541398276,0.4845016117827248,119.24388562002912,0.0,0.42969198543409415,0.42969198543409415,1890.3462793258875,617.4775727899785,63.80998972965192,44.56360755351727,23.79880956305109,1418.009020929638,792.6105365537132,195.14027175803287,0.0,889.3809824578643,176.3981984241724,0.31222878821448596,23.524761431307937,153.00702669828766,783.0111132052348,1272.8687065359095,617.4775727899785,357.7316568600873,47.04952286261587,1.0,855.9653440300367,144.2430168679515,391.5680023602604,72.0,1
1,344.28784372821906,784.0483234332522,0.36742096156385373,0.4217831510553311,122.95994418864967,0.0,0.37406859996348063,0.37406859996348063,1903.3249850275367,621.1183028914671,58.161474192956746,40.86500830636157,21.588617634187436,1423.3580241645407,789.183859644088,195.03838477997223,0.0,872.628106006666,164.46698987529757,0.271810947457387,21.350044878728184,146.1969351776029,777.411327630516,1282.2066821360697,621.1183028914671,368.87983256594896,42.70008975745637,1.0,867.0381912687665,132.18797928510804,388.76002600474953,73.0,1
1,355.78343256987944,793.9841817181033,0.3198585250562164,0.3671835597400327,127.06551163209981,0.0,0.3256456304096006,0.3256456304096006,1918.9763574034428,626.0288436587196,53.24415581069985,37.47337784252603,19.664533805522634,1432.3673547602386,786.6826540649053,195.99434768978435,0.0,859.3176115750792,153.59813501834867,0.23662517341908143,19.456844158870474,139.41237601284382,773.4069817074031,1292.947513744723,626.0288436587196,381.1965348962994,38.91368831774095,1.0,880.1598669229192,121.59998562145613,386.75081588838543,74.0,1
1,365.7909239114075,802.6338487448108,0.27845301916275667,0.3196518547647615,130.63961568264554,0.0,0.28349098698799924,0.28349098698799924,1936.0838706948293,632.0448188163319,48.96338152311973,34.36323899413271,17.989521544649527,1443.692634838429,784.1594352664525,196.8265617394115,0.0,848.9504720890878,143.68629799018905,0.2059941780100244,17.808717205765717,132.63949915025532,769.9209961084048,1304.0390518784973,632.0448188163319,391.91884704793665,35.617434411531434,1.0,893.3240501816231,112.27844533590498,385.0016968898044,75.0,1
1,372.06540955872674,809.2932706839389,0.24240743268364426,0.278273102224114,132.88050341383098,0.0,0.24679323841177694,0.24679323841177694,1952.7179271538341,638.152579941863,44.36620049242716,31.511229095228114,16.531338677418532,1453.551863789984,780.7354235814419,195.6358349098459,0.0,837.7257615669262,133.73842248807304,0.17932834770234882,16.373939358356846,125.92800553072136,765.1451682549623,1314.565347211971,638.152579941863,398.64151024149294,32.74787871671369,1.0,903.9135867695251,102.33077400768465,382.60844979702165,76.0,1
1,379.9652081506231,817.7022858941618,0.2110279270699138,0.2422508058913624,135.70186005379395,0.0,0.21484599271704707,0.21484599271704707,1970.680916627305,644.3402453934684,40.364121956583496,28.895924486672854,15.26191676096183,1464.746472797314,779.1029639440407,195.6439076735911,0.0,828.4244309506513,124.6054677808978,0.15611439410724298,15.124892695090255,119.29232240513555,762.7286697535349,1326.3406712338362,644.3402453934684,407.10558016138185,30.24978539018051,1.0,915.7439655010563,93.59078250708431,381.3955577555889,77.0,1
1,386.84238226472434,825.8933093854831,0.18371048078192687,0.21089157552766555,138.15799366597298,0.0,0.18703429998174032,0.18703429998174032,1987.1891577952135,649.7269210378514,36.88011023284946,26.49767958641587,14.156820796530004,1474.4919459745252,778.1643370197123,195.65093542261684,0.0,819.9711330915477,116.19552623494137,0.1359054737286935,14.037534418800377,112.77156663987357,761.4955361852091,1337.4622367573616,649.7269210378514,414.47398099791894,28.075068837600753,1.0,926.0429083697973,85.91097413269293,380.77494918735033,78.0,1
1,392.8293100636407,833.0240094998247,0.1599292625281082,0.18359177987001635,140.29618216558598,0.0,0.1628228152048003,0.1628228152048003,2006.7837198227412,657.027946244251,33.847101864222495,24.298479316285235,13.194778882197603,1488.1991765183102,777.1184308555772,195.6570534334899,0.0,814.8326503703631,108.56724067876128,0.11831258670954072,13.090934058871522,106.47502387075167,760.4220310626837,1349.7557735784897,657.027946244251,420.88854649675795,26.181868117743043,1.0,937.6203105754228,79.14709038673612,380.2346780486838,79.0,1
1,400.4787750086298,840.1021950643567,0.13922650958137833,0.15982592738238074,143.02813393165349,0.0,0.14174549349399962,0.14174549349399962,2025.5828779599385,664.2544084136174,31.206714720432434,22.281803776758636,12.35727275176105,1502.7436654793205,775.9332315300259,196.70704014725703,0.0,810.9198769642052,101.58974427722845,0.1029970890050122,12.266870582319143,100.40886494902642,759.4874905735679,1361.3284695463205,664.2544084136174,429.0844017949605,24.533741164638286,1.0,950.3106762769243,73.19678459321607,379.764344704585,80.0,1
1,407.13802102540393,846.2641134946745,0.12120371634182213,0.139136551112057,145.4064360805014,0.0,0.12339661920588847,0.12339661920588847,2041.9484956657686,670.5454091257975,27.167023078493905,20.432504153180783,10.757630754849428,1513.66427741059,772.8858122337591,196.3152808274363,0.0,801.9846840100879,92.56816243907942,0.08966417385117441,10.678931095318584,94.54780217191741,755.1917235711608,1371.4030865399704,670.5454091257975,436.2193082415043,21.357862190637167,0.0,961.3582812868003,64.47341578338656,377.61379462035063,81.0,1
1,412.9352313964342,853.3694761817646,0.1055139635349569,0.1211254029456812,147.47686835586936,0.0,0.10742299635852354,0.10742299635852354,2057.9366945048605,676.0220433394821,23.650267244061673,18.736688921263013,9.365061513365879,1523.1712222788951,771.5714916929313,195.97423453088987,0.0,793.8142202349064,84.23354490243811,0.07805719705362149,9.29654948043009,88.65103507152052,753.1931423140185,1381.9146511653773,676.0220433394821,442.4306050676081,18.59309896086018,0.0,970.9757800512209,56.800896848986625,376.61218259642,82.0,1
1,415.5444545732515,858.6845031081381,0.09185524039096343,0.10544578776383277,148.40873377616126,0.0,0.09351714999087016,0.09351714999087016,2073.596331136914,681.6602809024683,20.588753471421764,17.181619497066354,8.152759575763518,1532.3180490525194,770.0980295010829,194.63267580936594,0.0,787.1712100155132,76.56840741821534,0.06795273686434675,8.093116386898703,82.78756250515042,751.4532762748203,1391.936050234445,681.6602809024683,445.2262013284838,16.186232773797407,0.0,978.4777484547909,50.04142938058167,375.740228684783,83.0,1
1,420.2534568568243,864.1820533561227,0.0799646312640541,0.09179588993500817,150.09052030600867,0.0,0.08141140760240015,0.08141140760240015,2087.2288366279613,686.5686517889233,17.923550932111247,15.755614547614057,7.097389441098801,1541.1513748159664,768.500487645621,194.5094417846038,0.0,781.0350662343064,69.51008565068376,0.05915629335477036,7.045467029435759,77.01522715254066,749.9386349143364,1400.6601848390371,686.5686517889233,450.271560918026,14.090934058871518,0.0,986.7496924009406,44.08635766983349,374.98114871583914,84.0,1
1,421.9153398701222,868.9679488212544,0.06961325479068917,0.07991296369119037,150.68404995361507,0.0,0.07087274674699981,0.07087274674699981,2101.708273652218,691.712187392289,15.603357360216217,14.447962243336427,6.178636375880525,1549.7117820984092,767.7221327282812,193.35749965897452,0.0,776.2719316122229,63.04892278952266,0.0514985445025061,6.133435291159571,71.44009108113367,749.4906135880717,1409.9960862599282,691.712187392289,452.0521498608452,12.266870582319141,0.0,993.0802872995191,38.843794285536035,374.75560650293636,85.0,1
1,423.36209306348087,873.1343128143012,0.060601858170911065,0.0695682755560285,151.20074752267178,0.0,0.061698309602944236,0.061698309602944236,2114.3133557098954,696.1898952091328,13.583511539246953,13.248839793207935,5.378815377424714,1557.164049480184,766.7980839251517,192.35467579262342,0.0,771.8661728787182,57.12586048875688,0.044832086925587204,5.339465547659291,66.08099253712804,749.1005883701233,1418.1234605007621,696.1898952091328,453.6022425680153,10.678931095318582,0.0,998.5913902544762,34.22803593718132,374.5592606024468,86.0,1
1,424.62156487090976,876.7613433353448,0.05275698176747845,0.0605627014728406,151.6505588824678,0.0,0.05371149817926177,0.05371149817926177,2130.5100203753773,702.6996179612499,11.825133622030837,12.149239658142617,4.682530756682939,1568.8749284269984,765.8213630173918,191.48166691088468,0.0,770.3972755085651,51.74822290213647,0.039028598526810745,4.648274740215044,60.99822326636005,748.7610516969387,1427.8104024141269,702.6996179612499,454.9516766474034,9.296549480430087,0.0,1006.0007357261854,30.160762244413903,374.3883315681747,87.0,1
