"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
1,NaN,NaN,NaN,0.0,16.944444444444443,1.7777777777777775,0.0,0.0,2.0,263.0,1
1,NaN,NaN,NaN,0.0,16.5,1.7777777777777775,0.0,0.0,2.0,264.0,1
1,NaN,NaN,NaN,0.0,16.5,1.7777777777777775,0.0,0.0,2.0,265.0,1
1,NaN,NaN,NaN,0.0,15.21052631578947,1.6842105263157892,0.0,0.0,2.0,266.0,1
1,NaN,NaN,NaN,0.0,16.11111111111111,1.7777777777777775,0.0,0.0,2.0,267.0,1
1,NaN,NaN,NaN,0.0,14.38888888888889,1.666666666666666,0.0,0.0,2.0,268.0,1
1,NaN,NaN,NaN,0.0,16.94736842105263,1.789473684210526,0.0,0.0,2.0,269.0,1
1,NaN,NaN,NaN,0.0,16.94736842105263,1.789473684210526,0.0,0.0,2.0,270.0,1
1,NaN,NaN,NaN,0.0,16.099999999999998,1.6999999999999997,0.0,0.0,2.0,271.0,1
1,NaN,NaN,NaN,0.0,17.849999999999998,1.7999999999999998,0.0,0.0,2.0,272.0,1
1,NaN,NaN,NaN,0.0,17.849999999999998,1.7999999999999998,0.0,0.0,2.0,273.0,1
1,NaN,NaN,NaN,0.0,17.263157894736842,1.789473684210526,0.0,0.0,2.0,274.0,1
1,NaN,NaN,NaN,0.0,16.944444444444443,1.7777777777777775,0.0,0.0,2.0,275.0,1
1,NaN,NaN,NaN,0.0,14.944444444444445,1.666666666666666,0.0,0.0,2.0,276.0,1
1,NaN,NaN,NaN,0.0,15.705882352941176,1.764705882352941,0.0,0.0,2.0,277.0,1
1,NaN,NaN,NaN,0.0,16.0,1.7777777777777775,0.0,0.0,2.0,278.0,1
1,NaN,NaN,NaN,0.0,16.894736842105264,1.789473684210526,0.0,0.0,2.0,279.0,1
1,NaN,NaN,NaN,0.0,16.894736842105264,1.789473684210526,0.0,0.0,2.0,280.0,1
1,NaN,NaN,NaN,0.0,16.894736842105264,1.789473684210526,0.0,0.0,2.0,281.0,1
1,NaN,NaN,NaN,0.0,15.263157894736839,1.6842105263157894,0.0,0.0,2.0,282.0,1
1,NaN,NaN,NaN,0.0,16.894736842105264,1.789473684210526,0.0,0.0,2.0,283.0,1
1,NaN,NaN,NaN,0.0,16.894736842105264,1.789473684210526,0.0,0.0,2.0,284.0,1
1,NaN,NaN,NaN,0.0,15.526315789473685,1.6842105263157894,0.0,0.0,2.0,285.0,1
1,NaN,NaN,NaN,0.0,16.05,1.6999999999999997,0.0,0.0,2.0,286.0,1
1,NaN,NaN,NaN,0.0,17.8,1.7999999999999998,0.0,0.0,2.0,287.0,1
1,NaN,NaN,NaN,0.0,18.714285714285715,1.809523809523809,0.0,0.0,2.0,288.0,1
1,NaN,NaN,NaN,0.0,18.05,1.7999999999999996,0.0,0.0,2.0,289.0,1
1,NaN,NaN,NaN,0.0,16.952380952380953,1.7142857142857142,0.0,0.0,2.0,290.0,1
1,NaN,NaN,NaN,0.0,18.714285714285715,1.8095238095238093,0.0,0.0,2.0,291.0,1
1,NaN,NaN,NaN,0.0,18.2,1.7999999999999996,0.0,0.0,2.0,292.0,1
1,NaN,NaN,NaN,0.0,18.714285714285715,1.8095238095238093,0.0,0.0,2.0,293.0,1
1,NaN,NaN,NaN,0.0,19.0952380952381,1.8095238095238093,0.0,0.0,2.0,294.0,1
1,NaN,NaN,NaN,0.0,19.636363636363637,1.818181818181818,0.0,0.0,2.0,295.0,1
1,NaN,NaN,NaN,0.0,20.565217391304348,1.8260869565217388,0.0,0.0,2.0,296.0,1
1,NaN,NaN,NaN,0.0,21.749999999999996,1.833333333333333,0.0,0.0,2.0,297.0,1
1,NaN,NaN,NaN,0.0,21.749999999999996,1.833333333333333,0.0,0.0,2.0,298.0,1
1,NaN,NaN,NaN,0.0,20.88,1.7599999999999998,0.0,0.0,2.0,299.0,1
1,NaN,NaN,NaN,0.0,21.80769230769231,1.769230769230769,0.0,0.0,2.0,300.0,1
1,NaN,NaN,NaN,0.0,23.73076923076923,1.8461538461538458,0.0,0.0,2.0,301.0,1
1,NaN,NaN,NaN,0.0,24.16,1.8399999999999996,0.0,0.0,2.0,302.0,1
1,NaN,NaN,NaN,0.0,22.8,1.8399999999999996,0.0,0.0,2.0,303.0,1
1,NaN,NaN,NaN,0.0,22.208333333333332,1.833333333333333,0.0,0.0,2.0,304.0,1
1,NaN,NaN,NaN,0.0,22.8,1.8399999999999996,0.0,0.0,2.0,305.0,1
1,NaN,NaN,NaN,0.0,23.599999999999998,1.8399999999999996,0.0,0.0,2.0,306.0,1
1,NaN,NaN,NaN,0.0,22.8,1.8399999999999996,0.0,0.0,2.0,307.0,1
1,NaN,NaN,NaN,0.0,22.76,1.8399999999999996,0.0,0.0,2.0,308.0,1
1,NaN,NaN,NaN,0.0,21.884615384615383,1.769230769230769,0.0,0.0,2.0,309.0,1
1,NaN,NaN,NaN,0.0,23.73076923076923,1.8461538461538458,0.0,0.0,2.0,310.0,1
1,NaN,NaN,NaN,0.0,21.583333333333336,1.7499999999999998,0.0,0.0,2.0,311.0,1
1,NaN,NaN,NaN,0.0,21.875,1.833333333333333,0.0,0.0,2.0,312.0,1
1,NaN,NaN,NaN,0.0,22.083333333333332,1.833333333333333,0.0,0.0,2.0,313.0,1
1,NaN,NaN,NaN,0.0,22.083333333333332,1.833333333333333,0.0,0.0,2.0,314.0,1
1,NaN,NaN,NaN,0.0,21.956521739130434,1.8260869565217388,0.0,0.0,2.0,315.0,1
1,NaN,NaN,NaN,0.0,22.083333333333332,1.833333333333333,0.0,0.0,2.0,316.0,1
1,NaN,NaN,NaN,0.0,22.083333333333332,1.833333333333333,0.0,0.0,2.0,317.0,1
1,NaN,NaN,NaN,0.0,23.0,1.8399999999999996,0.0,0.0,2.0,318.0,1
1,NaN,NaN,NaN,0.0,22.115384615384617,1.7692307692307687,0.0,0.0,2.0,319.0,1
1,NaN,NaN,NaN,0.0,24.192307692307693,1.8461538461538458,0.0,0.0,2.0,320.0,1
1,NaN,NaN,NaN,0.0,24.5,1.8461538461538458,0.0,0.0,2.0,321.0,1
1,NaN,NaN,NaN,0.0,24.85185185185185,1.8518518518518514,0.0,0.0,2.0,322.0,1
1,NaN,NaN,NaN,0.0,24.85185185185185,1.8518518518518514,0.0,0.0,2.0,323.0,1
1,NaN,NaN,NaN,0.0,24.346153846153843,1.8461538461538458,0.0,0.0,2.0,324.0,1
1,NaN,NaN,NaN,0.0,23.037037037037038,1.7777777777777775,0.0,0.0,2.0,325.0,1
1,NaN,NaN,NaN,0.0,25.785714285714285,1.857142857142857,0.0,0.0,2.0,326.0,1
1,NaN,NaN,NaN,0.0,25.785714285714285,1.857142857142857,0.0,0.0,2.0,327.0,1
1,NaN,NaN,NaN,0.0,24.88888888888889,1.8518518518518516,0.0,0.0,2.0,328.0,1
1,NaN,NaN,NaN,0.0,23.964285714285708,1.7857142857142854,0.0,0.0,2.0,329.0,1
1,NaN,NaN,NaN,0.0,26.185185185185187,1.8518518518518516,0.0,0.0,2.0,330.0,1
1,NaN,NaN,NaN,0.0,24.925925925925927,1.8518518518518516,0.0,0.0,2.0,331.0,1
1,NaN,NaN,NaN,0.0,25.444444444444446,1.8518518518518516,0.0,0.0,2.0,332.0,1
1,NaN,NaN,NaN,0.0,24.423076923076927,1.846153846153846,0.0,0.0,2.0,333.0,1
1,NaN,NaN,NaN,0.0,24.92307692307692,1.846153846153846,0.0,0.0,2.0,334.0,1
1,NaN,NaN,NaN,0.0,24.076923076923077,1.846153846153846,0.0,0.0,2.0,335.0,1
1,NaN,NaN,NaN,0.0,24.076923076923077,1.846153846153846,0.0,0.0,2.0,336.0,1
1,NaN,NaN,NaN,0.0,23.185185185185183,1.7777777777777777,0.0,0.0,2.0,337.0,1
1,NaN,NaN,NaN,0.0,24.538461538461537,1.846153846153846,0.0,0.0,2.0,338.0,1
1,NaN,NaN,NaN,0.0,23.959999999999997,1.8399999999999999,0.0,0.0,2.0,339.0,1
1,NaN,NaN,NaN,0.0,23.040000000000003,1.8399999999999999,0.0,0.0,2.0,340.0,1
1,NaN,NaN,NaN,0.0,21.32,1.7599999999999998,0.0,0.0,2.0,341.0,1
1,NaN,NaN,NaN,0.0,23.96153846153846,1.846153846153846,0.0,0.0,2.0,342.0,1
1,NaN,NaN,NaN,0.0,24.8,1.8399999999999996,0.0,0.0,2.0,343.0,1
1,NaN,NaN,NaN,0.0,22.333333333333332,1.8333333333333333,0.0,0.0,2.0,344.0,1
1,NaN,NaN,NaN,0.0,22.041666666666668,1.8333333333333333,0.0,0.0,2.0,345.0,1
1,NaN,NaN,NaN,0.0,22.541666666666664,1.8333333333333333,0.0,0.0,2.0,346.0,1
1,NaN,NaN,NaN,0.0,21.82608695652174,1.826086956521739,0.0,0.0,2.0,347.0,1
1,NaN,NaN,NaN,0.0,20.25,1.7499999999999998,0.0,0.0,2.0,348.0,1
1,NaN,NaN,NaN,0.0,22.041666666666668,1.8333333333333333,0.0,0.0,2.0,349.0,1
1,NaN,NaN,NaN,0.0,21.160000000000004,1.7599999999999998,0.0,0.0,2.0,350.0,1
1,NaN,NaN,NaN,0.0,22.07692307692308,1.7692307692307692,0.0,0.0,2.0,351.0,1
1,NaN,NaN,NaN,0.0,23.44,1.8399999999999996,0.0,0.0,2.0,352.0,1
1,NaN,NaN,NaN,0.0,22.583333333333332,1.8333333333333333,0.0,0.0,2.0,353.0,1
1,NaN,NaN,NaN,0.0,21.478260869565215,1.826086956521739,0.0,0.0,2.0,354.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.826086956521739,0.0,0.0,2.0,355.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.826086956521739,0.0,0.0,2.0,356.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.826086956521739,0.0,0.0,2.0,357.0,1
1,NaN,NaN,NaN,0.0,20.208333333333336,1.7499999999999998,0.0,0.0,2.0,358.0,1
1,NaN,NaN,NaN,0.0,22.92,1.8399999999999999,0.0,0.0,2.0,359.0,1
1,NaN,NaN,NaN,0.0,22.92,1.8399999999999999,0.0,0.0,2.0,360.0,1
1,NaN,NaN,NaN,0.0,22.959999999999997,1.8399999999999999,0.0,0.0,2.0,361.0,1
1,NaN,NaN,NaN,0.0,23.840000000000003,1.8399999999999999,0.0,0.0,2.0,362.0,1
1,NaN,NaN,NaN,0.0,22.92,1.8399999999999999,0.0,0.0,2.0,363.0,1
1,NaN,NaN,NaN,0.0,21.4,1.7599999999999998,0.0,0.0,2.0,364.0,1
1,NaN,NaN,NaN,0.0,22.92,1.8399999999999999,0.0,0.0,2.0,365.0,1
1,NaN,NaN,NaN,0.0,21.000000000000004,1.7499999999999998,0.0,0.0,2.0,366.0,1
1,NaN,NaN,NaN,0.0,21.12,1.76,0.0,0.0,2.0,367.0,1
1,NaN,NaN,NaN,0.0,22.92,1.8399999999999999,0.0,0.0,2.0,368.0,1
1,NaN,NaN,NaN,0.0,21.519999999999992,1.7599999999999998,0.0,0.0,2.0,369.0,1
1,NaN,NaN,NaN,0.0,22.92,1.8399999999999996,0.0,0.0,2.0,370.0,1
1,NaN,NaN,NaN,0.0,20.636363636363633,1.818181818181818,0.0,0.0,2.0,371.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.8260869565217386,0.0,0.0,2.0,372.0,1
1,NaN,NaN,NaN,0.0,21.08695652173913,1.8260869565217386,0.0,0.0,2.0,373.0,1
1,NaN,NaN,NaN,0.0,20.18181818181818,1.818181818181818,0.0,0.0,2.0,374.0,1
1,NaN,NaN,NaN,0.0,20.18181818181818,1.818181818181818,0.0,0.0,2.0,375.0,1
1,NaN,NaN,NaN,0.0,21.0,1.8260869565217386,0.0,0.0,2.0,376.0,1
1,NaN,NaN,NaN,0.0,21.916666666666668,1.833333333333333,0.0,0.0,2.0,377.0,1
1,NaN,NaN,NaN,0.0,21.040000000000003,1.7599999999999998,0.0,0.0,2.0,378.0,1
1,NaN,NaN,NaN,0.0,23.76923076923077,1.8461538461538458,0.0,0.0,2.0,379.0,1
1,NaN,NaN,NaN,0.0,23.240000000000002,1.8399999999999996,0.0,0.0,2.0,380.0,1
1,NaN,NaN,NaN,0.0,21.84,1.7599999999999996,0.0,0.0,2.0,381.0,1
1,NaN,NaN,NaN,0.0,22.208333333333336,1.833333333333333,0.0,0.0,2.0,382.0,1
1,NaN,NaN,NaN,0.0,22.84,1.8399999999999996,0.0,0.0,2.0,383.0,1
1,NaN,NaN,NaN,0.0,22.041666666666668,1.833333333333333,0.0,0.0,2.0,384.0,1
1,NaN,NaN,NaN,0.0,21.782608695652176,1.8260869565217388,0.0,0.0,2.0,385.0,1
1,NaN,NaN,NaN,0.0,21.0,1.8260869565217388,0.0,0.0,2.0,386.0,1
1,NaN,NaN,NaN,0.0,20.590909090909093,1.818181818181818,0.0,0.0,2.0,387.0,1
1,NaN,NaN,NaN,0.0,20.09090909090909,1.818181818181818,0.0,0.0,2.0,388.0,1
1,NaN,NaN,NaN,0.0,20.09090909090909,1.818181818181818,0.0,0.0,2.0,389.0,1
1,NaN,NaN,NaN,0.0,20.09090909090909,1.818181818181818,0.0,0.0,2.0,390.0,1
1,NaN,NaN,NaN,0.0,20.09090909090909,1.818181818181818,0.0,0.0,2.0,391.0,1
1,NaN,NaN,NaN,0.0,19.809523809523803,1.809523809523809,0.0,0.0,2.0,392.0,1
1,NaN,NaN,NaN,0.0,18.105263157894736,1.789473684210526,0.0,0.0,2.0,393.0,1
1,NaN,NaN,NaN,0.0,17.157894736842106,1.789473684210526,0.0,0.0,2.0,394.0,1
1,NaN,NaN,NaN,0.0,16.83333333333334,1.7777777777777775,0.0,0.0,2.0,395.0,1
1,NaN,NaN,NaN,0.0,16.27777777777778,1.7777777777777775,0.0,0.0,2.0,396.0,1
1,NaN,NaN,NaN,0.0,16.388888888888886,1.7777777777777775,0.0,0.0,2.0,397.0,1
1,NaN,NaN,NaN,0.0,16.94736842105263,1.789473684210526,0.0,0.0,2.0,398.0,1
1,NaN,NaN,NaN,0.0,17.849999999999998,1.7999999999999998,0.0,0.0,2.0,399.0,1
1,NaN,NaN,NaN,0.0,15.736842105263156,1.6842105263157894,0.0,0.0,2.0,400.0,1
1,NaN,NaN,NaN,0.0,17.849999999999998,1.7999999999999998,0.0,0.0,2.0,401.0,1
1,NaN,NaN,NaN,0.0,18.761904761904763,1.8095238095238093,0.0,0.0,2.0,402.0,1
1,NaN,NaN,NaN,0.0,17.900000000000002,1.7999999999999998,0.0,0.0,2.0,403.0,1
1,NaN,NaN,NaN,0.0,18.761904761904763,1.8095238095238093,0.0,0.0,2.0,404.0,1
1,NaN,NaN,NaN,0.0,18.650000000000002,1.7999999999999998,0.0,0.0,2.0,405.0,1
1,NaN,NaN,NaN,0.0,17.85,1.7999999999999998,0.0,0.0,2.0,406.0,1
1,NaN,NaN,NaN,0.0,17.85,1.7999999999999998,0.0,0.0,2.0,407.0,1
1,NaN,NaN,NaN,0.0,17.473684210526315,1.789473684210526,0.0,0.0,2.0,408.0,1
1,NaN,NaN,NaN,0.0,16.94736842105263,1.789473684210526,0.0,0.0,2.0,409.0,1
1,NaN,NaN,NaN,0.0,16.94736842105263,1.789473684210526,0.0,0.0,2.0,410.0,1
1,NaN,NaN,NaN,0.0,16.666666666666668,1.7777777777777775,0.0,0.0,2.0,411.0,1
1,NaN,NaN,NaN,0.0,15.352941176470587,1.764705882352941,0.0,0.0,2.0,412.0,1
1,NaN,NaN,NaN,0.0,15.000000000000002,1.7499999999999998,0.0,0.0,2.0,413.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999998,0.0,0.0,2.0,414.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999998,0.0,0.0,2.0,415.0,1
1,NaN,NaN,NaN,0.0,13.352941176470589,1.6470588235294115,0.0,0.0,2.0,416.0,1
1,NaN,NaN,NaN,0.0,15.058823529411764,1.764705882352941,0.0,0.0,2.0,417.0,1
1,NaN,NaN,NaN,0.0,15.23529411764706,1.764705882352941,0.0,0.0,2.0,418.0,1
1,NaN,NaN,NaN,0.0,15.058823529411764,1.764705882352941,0.0,0.0,2.0,419.0,1
1,NaN,NaN,NaN,0.0,14.625000000000002,1.7499999999999998,0.0,0.0,2.0,420.0,1
1,NaN,NaN,NaN,0.0,14.875,1.7499999999999996,0.0,0.0,2.0,421.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999996,0.0,0.0,2.0,422.0,1
1,NaN,NaN,NaN,0.0,14.5,1.7499999999999996,0.0,0.0,2.0,423.0,1
1,NaN,NaN,NaN,0.0,13.8,1.733333333333333,0.0,0.0,2.0,424.0,1
1,NaN,NaN,NaN,0.0,13.333333333333334,1.733333333333333,0.0,0.0,2.0,425.0,1
1,NaN,NaN,NaN,0.0,12.5,1.625,0.0,0.0,2.0,426.0,1
1,NaN,NaN,NaN,0.0,14.625000000000002,1.7499999999999996,0.0,0.0,2.0,427.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999996,0.0,0.0,2.0,428.0,1
1,NaN,NaN,NaN,0.0,13.352941176470589,1.6470588235294117,0.0,0.0,2.0,429.0,1
1,NaN,NaN,NaN,0.0,15.058823529411764,1.764705882352941,0.0,0.0,2.0,430.0,1
1,NaN,NaN,NaN,0.0,14.500000000000002,1.7499999999999996,0.0,0.0,2.0,431.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999996,0.0,0.0,2.0,432.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999996,0.0,0.0,2.0,433.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999996,0.0,0.0,2.0,434.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999996,0.0,0.0,2.0,435.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999996,0.0,0.0,2.0,436.0,1
1,NaN,NaN,NaN,0.0,14.1875,1.7499999999999996,0.0,0.0,2.0,437.0,1
1,NaN,NaN,NaN,0.0,13.6,1.733333333333333,0.0,0.0,2.0,438.0,1
1,NaN,NaN,NaN,0.0,13.333333333333334,1.733333333333333,0.0,0.0,2.0,439.0,1
1,NaN,NaN,NaN,0.0,13.333333333333334,1.733333333333333,0.0,0.0,2.0,440.0,1
1,NaN,NaN,NaN,0.0,12.714285714285715,1.714285714285714,0.0,0.0,2.0,441.0,1
1,NaN,NaN,NaN,0.0,11.769230769230768,1.692307692307692,0.0,0.0,2.0,442.0,1
1,NaN,NaN,NaN,0.0,11.538461538461537,1.692307692307692,0.0,0.0,2.0,443.0,1
1,NaN,NaN,NaN,0.0,11.538461538461537,1.692307692307692,0.0,0.0,2.0,444.0,1
1,NaN,NaN,NaN,0.0,11.538461538461537,1.692307692307692,0.0,0.0,2.0,445.0,1
1,NaN,NaN,NaN,0.0,11.076923076923077,1.692307692307692,0.0,0.0,2.0,446.0,1
1,NaN,NaN,NaN,0.0,11.076923076923077,1.692307692307692,0.0,0.0,2.0,447.0,1
1,NaN,NaN,NaN,0.0,9.76923076923077,1.5384615384615385,0.0,0.0,2.0,448.0,1
1,NaN,NaN,NaN,0.0,11.928571428571429,1.714285714285714,0.0,0.0,2.0,449.0,1
1,NaN,NaN,NaN,0.0,11.846153846153847,1.692307692307692,0.0,0.0,2.0,450.0,1
1,NaN,NaN,NaN,0.0,11.076923076923077,1.692307692307692,0.0,0.0,2.0,451.0,1
1,NaN,NaN,NaN,0.0,10.5,1.6666666666666665,0.0,0.0,2.0,452.0,1
1,NaN,NaN,NaN,0.0,11.0,1.692307692307692,0.0,0.0,2.0,453.0,1
1,NaN,NaN,NaN,0.0,10.214285714285714,1.5714285714285716,0.0,0.0,2.0,454.0,1
1,NaN,NaN,NaN,0.0,11.066666666666665,1.5999999999999999,0.0,0.0,2.0,455.0,1
1,NaN,NaN,NaN,0.0,12.733333333333334,1.7333333333333332,0.0,0.0,2.0,456.0,1
1,NaN,NaN,NaN,0.0,12.07142857142857,1.7142857142857142,0.0,0.0,2.0,457.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,458.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,459.0,1
1,NaN,NaN,NaN,0.0,11.692307692307692,1.692307692307692,0.0,0.0,2.0,460.0,1
1,NaN,NaN,NaN,0.0,10.214285714285714,1.5714285714285716,0.0,0.0,2.0,461.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,462.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,463.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,464.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,465.0,1
1,NaN,NaN,NaN,0.0,11.0,1.692307692307692,0.0,0.0,2.0,466.0,1
1,NaN,NaN,NaN,0.0,10.214285714285714,1.5714285714285716,0.0,0.0,2.0,467.0,1
1,NaN,NaN,NaN,0.0,11.0,1.692307692307692,0.0,0.0,2.0,468.0,1
1,NaN,NaN,NaN,0.0,10.214285714285714,1.5714285714285716,0.0,0.0,2.0,469.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,470.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,471.0,1
1,NaN,NaN,NaN,0.0,11.066666666666665,1.5999999999999999,0.0,0.0,2.0,472.0,1
1,NaN,NaN,NaN,0.0,12.428571428571429,1.7142857142857142,0.0,0.0,2.0,473.0,1
1,NaN,NaN,NaN,0.0,11.857142857142858,1.7142857142857142,0.0,0.0,2.0,474.0,1
1,NaN,NaN,NaN,0.0,11.153846153846153,1.6923076923076923,0.0,0.0,2.0,475.0,1
1,NaN,NaN,NaN,0.0,10.923076923076923,1.6923076923076923,0.0,0.0,2.0,476.0,1
1,NaN,NaN,NaN,0.0,10.583333333333332,1.6666666666666665,0.0,0.0,2.0,477.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,478.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,479.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,480.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,481.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,482.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,483.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,484.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,485.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,486.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,487.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,488.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,489.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,490.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,491.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,492.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,493.0,1
1,NaN,NaN,NaN,0.0,9.818181818181818,1.6363636363636362,0.0,0.0,2.0,494.0,1
1,NaN,NaN,NaN,0.0,8.3,1.5999999999999999,0.0,0.0,2.0,495.0,1
1,NaN,NaN,NaN,0.0,8.2,1.5999999999999999,0.0,0.0,2.0,496.0,1
1,NaN,NaN,NaN,0.0,8.2,1.5999999999999999,0.0,0.0,2.0,497.0,1
1,NaN,NaN,NaN,0.0,7.0,1.3333333333333333,0.0,0.0,2.0,498.0,1
1,NaN,NaN,NaN,0.0,6.7,1.4,0.0,0.0,2.0,499.0,1
1,NaN,NaN,NaN,0.0,8.2,1.6,0.0,0.0,2.0,500.0,1
1,NaN,NaN,NaN,0.0,6.8,1.4,0.0,0.0,2.0,501.0,1
1,NaN,NaN,NaN,0.0,8.2,1.6,0.0,0.0,2.0,502.0,1
1,NaN,NaN,NaN,0.0,7.454545454545454,1.4545454545454544,0.0,0.0,2.0,503.0,1
1,NaN,NaN,NaN,0.0,9.0,1.6363636363636362,0.0,0.0,2.0,504.0,1
1,NaN,NaN,NaN,0.0,9.0,1.6363636363636362,0.0,0.0,2.0,505.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,506.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,507.0,1
1,NaN,NaN,NaN,0.0,10.083333333333334,1.6666666666666665,0.0,0.0,2.0,508.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,509.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,510.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,511.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,512.0,1
1,NaN,NaN,NaN,0.0,8.749999999999998,1.5,0.0,0.0,2.0,513.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,514.0,1
1,NaN,NaN,NaN,0.0,8.700000000000001,1.6,0.0,0.0,2.0,515.0,1
1,NaN,NaN,NaN,0.0,7.454545454545454,1.4545454545454544,0.0,0.0,2.0,516.0,1
1,NaN,NaN,NaN,0.0,9.0,1.6363636363636362,0.0,0.0,2.0,517.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,518.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,519.0,1
1,NaN,NaN,NaN,0.0,9.0,1.6363636363636365,0.0,0.0,2.0,520.0,1
1,NaN,NaN,NaN,0.0,9.833333333333334,1.6666666666666665,0.0,0.0,2.0,521.0,1
1,NaN,NaN,NaN,0.0,9.076923076923077,1.5384615384615385,0.0,0.0,2.0,522.0,1
1,NaN,NaN,NaN,0.0,10.692307692307693,1.692307692307692,0.0,0.0,2.0,523.0,1
1,NaN,NaN,NaN,0.0,10.692307692307693,1.692307692307692,0.0,0.0,2.0,524.0,1
1,NaN,NaN,NaN,0.0,10.692307692307693,1.692307692307692,0.0,0.0,2.0,525.0,1
1,NaN,NaN,NaN,0.0,10.692307692307693,1.692307692307692,0.0,0.0,2.0,526.0,1
1,NaN,NaN,NaN,0.0,10.923076923076923,1.692307692307692,0.0,0.0,2.0,527.0,1
1,NaN,NaN,NaN,0.0,10.923076923076923,1.692307692307692,0.0,0.0,2.0,528.0,1
1,NaN,NaN,NaN,0.0,10.923076923076923,1.692307692307692,0.0,0.0,2.0,529.0,1
1,NaN,NaN,NaN,0.0,11.0,1.692307692307692,0.0,0.0,2.0,530.0,1
1,NaN,NaN,NaN,0.0,11.0,1.692307692307692,0.0,0.0,2.0,531.0,1
1,NaN,NaN,NaN,0.0,11.0,1.692307692307692,0.0,0.0,2.0,532.0,1
