"run","total size","ECM","fibers","necrosis","tick"
4,12549.0,3647.0,7523.0,1379.0,181.0
4,12553.0,3635.0,7539.0,1379.0,182.0
4,12554.0,3620.0,7555.0,1379.0,183.0
4,12558.0,3598.0,7581.0,1379.0,184.0
4,12563.0,3589.0,7595.0,1379.0,185.0
4,12565.0,3581.0,7605.0,1379.0,186.0
4,12568.0,3563.0,7626.0,1379.0,187.0
4,12573.0,3553.0,7641.0,1379.0,188.0
4,12574.0,3542.0,7653.0,1379.0,189.0
4,12579.0,3541.0,7659.0,1379.0,190.0
4,12577.0,3530.0,7668.0,1379.0,191.0
4,12578.0,3513.0,7686.0,1379.0,192.0
4,12578.0,3500.0,7699.0,1379.0,193.0
4,12704.0,3615.0,7710.0,1379.0,194.0
4,12693.0,3593.0,7721.0,1379.0,195.0
4,12697.0,3570.0,7748.0,1379.0,196.0
4,12698.0,3576.0,7743.0,1379.0,197.0
4,12702.0,3554.0,7769.0,1379.0,198.0
4,12705.0,3545.0,7781.0,1379.0,199.0
4,12707.0,3525.0,7803.0,1379.0,200.0
4,12707.0,3510.0,7818.0,1379.0,201.0
4,12710.0,3512.0,7819.0,1379.0,202.0
4,12712.0,3508.0,7825.0,1379.0,203.0
4,12713.0,3492.0,7842.0,1379.0,204.0
4,12719.0,3477.0,7863.0,1379.0,205.0
4,12723.0,3471.0,7873.0,1379.0,206.0
4,12729.0,3465.0,7885.0,1379.0,207.0
4,12736.0,3457.0,7900.0,1379.0,208.0
4,12742.0,3437.0,7926.0,1379.0,209.0
4,12747.0,3450.0,7918.0,1379.0,210.0
4,12747.0,3429.0,7939.0,1379.0,211.0
4,12756.0,3426.0,7951.0,1379.0,212.0
4,12760.0,3416.0,7965.0,1379.0,213.0
4,12764.0,3408.0,7977.0,1379.0,214.0
4,12769.0,3393.0,7997.0,1379.0,215.0
4,12772.0,3398.0,7995.0,1379.0,216.0
4,12775.0,3393.0,8003.0,1379.0,217.0
4,12942.0,3540.0,8023.0,1379.0,218.0
4,12919.0,3510.0,8030.0,1379.0,219.0
4,12922.0,3509.0,8034.0,1379.0,220.0
4,12925.0,3484.0,8062.0,1379.0,221.0
4,12932.0,3484.0,8069.0,1379.0,222.0
4,12945.0,3487.0,8079.0,1379.0,223.0
4,12950.0,3484.0,8087.0,1379.0,224.0
4,12952.0,3464.0,8109.0,1379.0,225.0
4,12959.0,3454.0,8126.0,1379.0,226.0
4,12972.0,3446.0,8147.0,1379.0,227.0
4,12981.0,3472.0,8130.0,1379.0,228.0
4,12986.0,3465.0,8142.0,1379.0,229.0
4,12994.0,3461.0,8154.0,1379.0,230.0
4,13003.0,3475.0,8149.0,1379.0,231.0
4,13009.0,3462.0,8168.0,1379.0,232.0
4,13016.0,3455.0,8182.0,1379.0,233.0
4,13020.0,3443.0,8198.0,1379.0,234.0
4,13025.0,3433.0,8213.0,1379.0,235.0
4,13037.0,3422.0,8236.0,1379.0,236.0
4,13042.0,3438.0,8225.0,1379.0,237.0
4,13048.0,3424.0,8245.0,1379.0,238.0
4,13058.0,3432.0,8247.0,1379.0,239.0
4,13063.0,3428.0,8256.0,1379.0,240.0
4,13073.0,3432.0,8262.0,1379.0,241.0
4,13218.0,3565.0,8274.0,1379.0,242.0
4,13200.0,3524.0,8297.0,1379.0,243.0
4,13203.0,3529.0,8295.0,1379.0,244.0
4,13213.0,3532.0,8302.0,1379.0,245.0
4,13218.0,3533.0,8306.0,1379.0,246.0
4,13225.0,3539.0,8307.0,1379.0,247.0
4,13227.0,3525.0,8323.0,1379.0,248.0
4,13234.0,3515.0,8340.0,1379.0,249.0
4,13239.0,3516.0,8344.0,1379.0,250.0
4,13245.0,3526.0,8340.0,1379.0,251.0
4,13249.0,3514.0,8356.0,1379.0,252.0
4,13254.0,3495.0,8380.0,1379.0,253.0
4,13261.0,3515.0,8367.0,1379.0,254.0
4,13271.0,3516.0,8376.0,1379.0,255.0
4,13273.0,3495.0,8399.0,1379.0,256.0
4,13275.0,3493.0,8403.0,1379.0,257.0
4,13279.0,3481.0,8419.0,1379.0,258.0
4,13285.0,3470.0,8436.0,1379.0,259.0
4,13294.0,3482.0,8433.0,1379.0,260.0
4,13298.0,3474.0,8445.0,1379.0,261.0
4,13305.0,3476.0,8450.0,1379.0,262.0
4,13313.0,3485.0,8449.0,1379.0,263.0
4,13317.0,3482.0,8456.0,1379.0,264.0
4,13320.0,3471.0,8470.0,1379.0,265.0
4,13426.0,3575.0,8472.0,1379.0,266.0
4,13431.0,3573.0,8479.0,1379.0,267.0
4,13434.0,3561.0,8494.0,1379.0,268.0
4,13440.0,3562.0,8499.0,1379.0,269.0
4,13443.0,3548.0,8516.0,1379.0,270.0
4,13447.0,3538.0,8530.0,1379.0,271.0
4,13454.0,3550.0,8525.0,1379.0,272.0
4,13456.0,3539.0,8538.0,1379.0,273.0
4,13460.0,3533.0,8548.0,1379.0,274.0
4,13472.0,3528.0,8565.0,1379.0,275.0
4,13476.0,3513.0,8584.0,1379.0,276.0
4,13481.0,3524.0,8578.0,1379.0,277.0
4,13489.0,3537.0,8573.0,1379.0,278.0
4,13495.0,3533.0,8583.0,1379.0,279.0
4,13500.0,3533.0,8588.0,1379.0,280.0
4,13508.0,3523.0,8606.0,1379.0,281.0
4,13513.0,3534.0,8600.0,1379.0,282.0
4,13519.0,3520.0,8620.0,1379.0,283.0
4,13522.0,3515.0,8628.0,1379.0,284.0
4,13524.0,3512.0,8633.0,1379.0,285.0
4,13528.0,3502.0,8647.0,1379.0,286.0
4,13537.0,3508.0,8650.0,1379.0,287.0
4,13545.0,3500.0,8666.0,1379.0,288.0
4,13555.0,3511.0,8665.0,1379.0,289.0
4,13687.0,3637.0,8671.0,1379.0,290.0
4,13690.0,3627.0,8684.0,1379.0,291.0
4,13695.0,3606.0,8710.0,1379.0,292.0
4,13699.0,3608.0,8712.0,1379.0,293.0
4,13703.0,3597.0,8727.0,1379.0,294.0
4,13708.0,3599.0,8730.0,1379.0,295.0
4,13712.0,3583.0,8750.0,1379.0,296.0
4,13721.0,3597.0,8745.0,1379.0,297.0
4,13728.0,3584.0,8765.0,1379.0,298.0
4,13737.0,3593.0,8765.0,1379.0,299.0
4,13741.0,3584.0,8778.0,1379.0,300.0
4,13746.0,3581.0,8786.0,1379.0,301.0
4,13749.0,3564.0,8806.0,1379.0,302.0
4,13752.0,3551.0,8822.0,1379.0,303.0
4,13761.0,3549.0,8833.0,1379.0,304.0
4,13763.0,3541.0,8843.0,1379.0,305.0
4,13770.0,3531.0,8860.0,1379.0,306.0
4,13770.0,3535.0,8856.0,1379.0,307.0
4,13774.0,3538.0,8857.0,1379.0,308.0
4,13778.0,3532.0,8867.0,1379.0,309.0
4,13780.0,3531.0,8870.0,1379.0,310.0
4,13793.0,3540.0,8874.0,1379.0,311.0
4,13797.0,3536.0,8882.0,1379.0,312.0
4,13799.0,3523.0,8897.0,1379.0,313.0
4,13965.0,3674.0,8912.0,1379.0,314.0
4,13937.0,3637.0,8921.0,1379.0,315.0
4,13948.0,3649.0,8920.0,1379.0,316.0
4,13948.0,3641.0,8928.0,1379.0,317.0
4,13952.0,3630.0,8943.0,1379.0,318.0
4,13954.0,3631.0,8944.0,1379.0,319.0
4,13956.0,3624.0,8953.0,1379.0,320.0
4,13964.0,3637.0,8948.0,1379.0,321.0
4,13964.0,3622.0,8963.0,1379.0,322.0
4,13968.0,3609.0,8980.0,1379.0,323.0
4,13974.0,3617.0,8978.0,1379.0,324.0
4,13976.0,3610.0,8987.0,1379.0,325.0
4,13978.0,3600.0,8999.0,1379.0,326.0
4,13979.0,3588.0,9012.0,1379.0,327.0
4,13979.0,3580.0,9020.0,1379.0,328.0
4,13983.0,3571.0,9033.0,1379.0,329.0
4,13984.0,3559.0,9046.0,1379.0,330.0
4,13989.0,3568.0,9042.0,1379.0,331.0
4,13993.0,3561.0,9053.0,1379.0,332.0
4,13997.0,3567.0,9051.0,1379.0,333.0
4,14005.0,3573.0,9053.0,1379.0,334.0
4,14013.0,3568.0,9066.0,1379.0,335.0
4,14014.0,3553.0,9082.0,1379.0,336.0
4,14019.0,3548.0,9092.0,1379.0,337.0
4,14175.0,3701.0,9095.0,1379.0,338.0
4,14145.0,3659.0,9107.0,1379.0,339.0
4,14148.0,3656.0,9113.0,1379.0,340.0
4,14152.0,3650.0,9123.0,1379.0,341.0
4,14152.0,3642.0,9131.0,1379.0,342.0
4,14161.0,3637.0,9145.0,1379.0,343.0
4,14162.0,3651.0,9132.0,1379.0,344.0
4,14164.0,3650.0,9135.0,1379.0,345.0
4,14169.0,3645.0,9145.0,1379.0,346.0
4,14167.0,3640.0,9148.0,1379.0,347.0
4,14170.0,3634.0,9157.0,1379.0,348.0
4,14172.0,3639.0,9154.0,1379.0,349.0
4,14178.0,3642.0,9157.0,1379.0,350.0
4,14181.0,3630.0,9172.0,1379.0,351.0
4,14185.0,3634.0,9172.0,1379.0,352.0
4,14186.0,3646.0,9161.0,1379.0,353.0
4,14191.0,3636.0,9176.0,1379.0,354.0
4,14196.0,3659.0,9158.0,1379.0,355.0
4,14200.0,3650.0,9171.0,1379.0,356.0
4,14203.0,3664.0,9160.0,1379.0,357.0
4,14204.0,3657.0,9168.0,1379.0,358.0
4,14206.0,3656.0,9171.0,1379.0,359.0
4,14211.0,3646.0,9186.0,1379.0,360.0
4,14210.0,3636.0,9195.0,1379.0,361.0
4,14318.0,3729.0,9210.0,1379.0,362.0
4,14319.0,3719.0,9221.0,1379.0,363.0
4,14320.0,3711.0,9230.0,1379.0,364.0
4,14326.0,3709.0,9238.0,1379.0,365.0
4,14330.0,3701.0,9250.0,1379.0,366.0
4,14335.0,3700.0,9256.0,1379.0,367.0
4,14340.0,3701.0,9260.0,1379.0,368.0
4,14344.0,3694.0,9271.0,1379.0,369.0
4,14346.0,3697.0,9270.0,1379.0,370.0
4,14349.0,3694.0,9276.0,1379.0,371.0
4,14351.0,3690.0,9282.0,1379.0,372.0
4,14355.0,3684.0,9292.0,1379.0,373.0
4,14361.0,3689.0,9293.0,1379.0,374.0
4,14366.0,3695.0,9292.0,1379.0,375.0
4,14368.0,3696.0,9293.0,1379.0,376.0
4,14371.0,3695.0,9297.0,1379.0,377.0
4,14371.0,3683.0,9309.0,1379.0,378.0
4,14373.0,3681.0,9313.0,1379.0,379.0
4,14375.0,3683.0,9313.0,1379.0,380.0
4,14375.0,3673.0,9323.0,1379.0,381.0
4,14376.0,3668.0,9329.0,1379.0,382.0
4,14376.0,3666.0,9331.0,1379.0,383.0
4,14379.0,3654.0,9346.0,1379.0,384.0
4,14383.0,3662.0,9342.0,1379.0,385.0
4,14462.0,3736.0,9347.0,1379.0,386.0
4,14467.0,3733.0,9355.0,1379.0,387.0
4,14467.0,3742.0,9346.0,1379.0,388.0
4,14470.0,3738.0,9353.0,1379.0,389.0
4,14472.0,3738.0,9355.0,1379.0,390.0
4,14474.0,3735.0,9360.0,1379.0,391.0
4,14478.0,3735.0,9364.0,1379.0,392.0
4,14481.0,3730.0,9372.0,1379.0,393.0
4,14482.0,3723.0,9380.0,1379.0,394.0
4,14485.0,3723.0,9383.0,1379.0,395.0
4,14488.0,3723.0,9386.0,1379.0,396.0
4,14489.0,3721.0,9389.0,1379.0,397.0
4,14491.0,3718.0,9394.0,1379.0,398.0
4,14494.0,3731.0,9384.0,1379.0,399.0
4,14495.0,3730.0,9386.0,1379.0,400.0
4,14496.0,3727.0,9390.0,1379.0,401.0
4,14499.0,3720.0,9400.0,1379.0,402.0
4,14502.0,3720.0,9403.0,1379.0,403.0
4,14505.0,3736.0,9390.0,1379.0,404.0
4,14509.0,3740.0,9390.0,1379.0,405.0
4,14512.0,3736.0,9397.0,1379.0,406.0
4,14512.0,3736.0,9397.0,1379.0,407.0
4,14514.0,3738.0,9397.0,1379.0,408.0
4,14515.0,3735.0,9401.0,1379.0,409.0
4,14566.0,3783.0,9404.0,1379.0,410.0
4,14568.0,3784.0,9405.0,1379.0,411.0
4,14571.0,3780.0,9412.0,1379.0,412.0
4,14569.0,3775.0,9415.0,1379.0,413.0
4,14570.0,3766.0,9425.0,1379.0,414.0
4,14570.0,3758.0,9433.0,1379.0,415.0
4,14569.0,3751.0,9439.0,1379.0,416.0
4,14570.0,3749.0,9442.0,1379.0,417.0
4,14575.0,3761.0,9435.0,1379.0,418.0
4,14576.0,3758.0,9439.0,1379.0,419.0
4,14577.0,3764.0,9434.0,1379.0,420.0
4,14580.0,3767.0,9434.0,1379.0,421.0
4,14581.0,3759.0,9443.0,1379.0,422.0
4,14581.0,3753.0,9449.0,1379.0,423.0
4,14585.0,3752.0,9454.0,1379.0,424.0
4,14586.0,3746.0,9461.0,1379.0,425.0
4,14588.0,3746.0,9463.0,1379.0,426.0
4,14589.0,3745.0,9465.0,1379.0,427.0
4,14588.0,3739.0,9470.0,1379.0,428.0
4,14589.0,3739.0,9471.0,1379.0,429.0
4,14591.0,3735.0,9477.0,1379.0,430.0
4,14591.0,3734.0,9478.0,1379.0,431.0
4,14592.0,3740.0,9473.0,1379.0,432.0
4,14594.0,3733.0,9482.0,1379.0,433.0
4,14666.0,3800.0,9487.0,1379.0,434.0
4,14640.0,3769.0,9492.0,1379.0,435.0
4,14641.0,3765.0,9497.0,1379.0,436.0
4,14644.0,3765.0,9500.0,1379.0,437.0
4,14645.0,3766.0,9500.0,1379.0,438.0
4,14645.0,3761.0,9505.0,1379.0,439.0
4,14645.0,3756.0,9510.0,1379.0,440.0
4,14647.0,3758.0,9510.0,1379.0,441.0
4,14648.0,3756.0,9513.0,1379.0,442.0
4,14648.0,3766.0,9503.0,1379.0,443.0
4,14648.0,3762.0,9507.0,1379.0,444.0
4,14649.0,3757.0,9513.0,1379.0,445.0
4,14649.0,3759.0,9511.0,1379.0,446.0
4,14649.0,3756.0,9514.0,1379.0,447.0
4,14649.0,3756.0,9514.0,1379.0,448.0
4,14649.0,3756.0,9514.0,1379.0,449.0
4,14650.0,3754.0,9517.0,1379.0,450.0
4,14650.0,3758.0,9513.0,1379.0,451.0
4,14650.0,3755.0,9516.0,1379.0,452.0
4,14650.0,3757.0,9514.0,1379.0,453.0
4,14650.0,3754.0,9517.0,1379.0,454.0
4,14650.0,3752.0,9519.0,1379.0,455.0
4,14651.0,3750.0,9522.0,1379.0,456.0
4,14651.0,3748.0,9524.0,1379.0,457.0
4,14700.0,3798.0,9523.0,1379.0,458.0
4,14679.0,3775.0,9525.0,1379.0,459.0
4,14679.0,3775.0,9525.0,1379.0,460.0
4,14680.0,3776.0,9525.0,1379.0,461.0
4,14680.0,3773.0,9528.0,1379.0,462.0
4,14680.0,3770.0,9531.0,1379.0,463.0
4,14681.0,3769.0,9533.0,1379.0,464.0
4,14681.0,3768.0,9534.0,1379.0,465.0
4,14681.0,3767.0,9535.0,1379.0,466.0
4,14681.0,3766.0,9536.0,1379.0,467.0
4,14681.0,3763.0,9539.0,1379.0,468.0
4,14681.0,3760.0,9542.0,1379.0,469.0
4,14682.0,3758.0,9545.0,1379.0,470.0
4,14682.0,3756.0,9547.0,1379.0,471.0
4,14682.0,3754.0,9549.0,1379.0,472.0
4,14682.0,3754.0,9549.0,1379.0,473.0
4,14682.0,3754.0,9549.0,1379.0,474.0
4,14682.0,3753.0,9550.0,1379.0,475.0
4,14682.0,3752.0,9551.0,1379.0,476.0
4,14682.0,3752.0,9551.0,1379.0,477.0
4,14682.0,3752.0,9551.0,1379.0,478.0
4,14682.0,3752.0,9551.0,1379.0,479.0
4,14682.0,3752.0,9551.0,1379.0,480.0
4,14682.0,3752.0,9551.0,1379.0,481.0
4,14716.0,3786.0,9551.0,1379.0,482.0
4,14692.0,3761.0,9552.0,1379.0,483.0
4,14692.0,3761.0,9552.0,1379.0,484.0
4,14692.0,3759.0,9554.0,1379.0,485.0
4,14692.0,3758.0,9555.0,1379.0,486.0
4,14693.0,3758.0,9556.0,1379.0,487.0
4,14693.0,3758.0,9556.0,1379.0,488.0
4,14693.0,3758.0,9556.0,1379.0,489.0
4,14693.0,3758.0,9556.0,1379.0,490.0
4,14693.0,3758.0,9556.0,1379.0,491.0
4,14693.0,3758.0,9556.0,1379.0,492.0
4,14693.0,3758.0,9556.0,1379.0,493.0
4,14693.0,3758.0,9556.0,1379.0,494.0
4,14693.0,3757.0,9557.0,1379.0,495.0
4,14693.0,3756.0,9558.0,1379.0,496.0
4,14693.0,3755.0,9559.0,1379.0,497.0
4,14693.0,3755.0,9559.0,1379.0,498.0
4,14693.0,3755.0,9559.0,1379.0,499.0
4,14693.0,3755.0,9559.0,1379.0,500.0
4,14693.0,3755.0,9559.0,1379.0,501.0
4,14693.0,3755.0,9559.0,1379.0,502.0
4,14693.0,3754.0,9560.0,1379.0,503.0
4,14693.0,3754.0,9560.0,1379.0,504.0
4,14693.0,3754.0,9560.0,1379.0,505.0
4,14695.0,3756.0,9560.0,1379.0,506.0
4,14695.0,3756.0,9560.0,1379.0,507.0
4,14695.0,3756.0,9560.0,1379.0,508.0
4,14695.0,3756.0,9560.0,1379.0,509.0
4,14695.0,3756.0,9560.0,1379.0,510.0
4,14695.0,3756.0,9560.0,1379.0,511.0
4,14695.0,3756.0,9560.0,1379.0,512.0
4,14695.0,3756.0,9560.0,1379.0,513.0
4,14695.0,3756.0,9560.0,1379.0,514.0
4,14695.0,3756.0,9560.0,1379.0,515.0
4,14695.0,3756.0,9560.0,1379.0,516.0
4,14695.0,3756.0,9560.0,1379.0,517.0
4,14695.0,3756.0,9560.0,1379.0,518.0
4,14695.0,3756.0,9560.0,1379.0,519.0
4,14695.0,3756.0,9560.0,1379.0,520.0
4,14695.0,3756.0,9560.0,1379.0,521.0
4,14695.0,3756.0,9560.0,1379.0,522.0
4,14695.0,3756.0,9560.0,1379.0,523.0
4,14695.0,3756.0,9560.0,1379.0,524.0
4,14695.0,3756.0,9560.0,1379.0,525.0
4,14695.0,3756.0,9560.0,1379.0,526.0
4,14695.0,3756.0,9560.0,1379.0,527.0
4,14695.0,3756.0,9560.0,1379.0,528.0
4,14695.0,3756.0,9560.0,1379.0,529.0
4,14696.0,3757.0,9560.0,1379.0,530.0
4,14695.0,3756.0,9560.0,1379.0,531.0
4,14695.0,3756.0,9560.0,1379.0,532.0
4,14695.0,3756.0,9560.0,1379.0,533.0
4,14695.0,3756.0,9560.0,1379.0,534.0
4,14695.0,3756.0,9560.0,1379.0,535.0
4,14695.0,3756.0,9560.0,1379.0,536.0
4,14695.0,3756.0,9560.0,1379.0,537.0
4,14695.0,3756.0,9560.0,1379.0,538.0
4,14695.0,3756.0,9560.0,1379.0,539.0
4,14695.0,3756.0,9560.0,1379.0,540.0
4,14695.0,3756.0,9560.0,1379.0,541.0
4,14695.0,3756.0,9560.0,1379.0,542.0
4,14695.0,3756.0,9560.0,1379.0,543.0
4,14695.0,3756.0,9560.0,1379.0,544.0
4,14695.0,3756.0,9560.0,1379.0,545.0
4,14695.0,3756.0,9560.0,1379.0,546.0
4,14695.0,3756.0,9560.0,1379.0,547.0
4,14695.0,3756.0,9560.0,1379.0,548.0
4,14695.0,3756.0,9560.0,1379.0,549.0
4,14695.0,3756.0,9560.0,1379.0,550.0
4,14695.0,3756.0,9560.0,1379.0,551.0
4,14695.0,3756.0,9560.0,1379.0,552.0
4,14695.0,3756.0,9560.0,1379.0,553.0
4,14717.0,3778.0,9560.0,1379.0,554.0
4,14695.0,3756.0,9560.0,1379.0,555.0
4,14695.0,3756.0,9560.0,1379.0,556.0
4,14695.0,3756.0,9560.0,1379.0,557.0
4,14695.0,3756.0,9560.0,1379.0,558.0
4,14695.0,3756.0,9560.0,1379.0,559.0
4,14695.0,3756.0,9560.0,1379.0,560.0
4,14695.0,3756.0,9560.0,1379.0,561.0
4,14695.0,3756.0,9560.0,1379.0,562.0
4,14695.0,3756.0,9560.0,1379.0,563.0
4,14695.0,3756.0,9560.0,1379.0,564.0
4,14695.0,3756.0,9560.0,1379.0,565.0
4,14695.0,3756.0,9560.0,1379.0,566.0
4,14695.0,3756.0,9560.0,1379.0,567.0
4,14695.0,3756.0,9560.0,1379.0,568.0
4,14695.0,3756.0,9560.0,1379.0,569.0
4,14695.0,3756.0,9560.0,1379.0,570.0
4,14695.0,3756.0,9560.0,1379.0,571.0
4,14695.0,3756.0,9560.0,1379.0,572.0
4,14695.0,3756.0,9560.0,1379.0,573.0
4,14695.0,3756.0,9560.0,1379.0,574.0
4,14695.0,3756.0,9560.0,1379.0,575.0
4,14695.0,3756.0,9560.0,1379.0,576.0
4,14695.0,3756.0,9560.0,1379.0,577.0
4,14695.0,3756.0,9560.0,1379.0,578.0
4,14695.0,3756.0,9560.0,1379.0,579.0
4,14695.0,3756.0,9560.0,1379.0,580.0
4,14695.0,3756.0,9560.0,1379.0,581.0
4,14695.0,3756.0,9560.0,1379.0,582.0
4,14695.0,3756.0,9560.0,1379.0,583.0
4,14695.0,3756.0,9560.0,1379.0,584.0
4,14695.0,3756.0,9560.0,1379.0,585.0
4,14695.0,3756.0,9560.0,1379.0,586.0
4,14695.0,3756.0,9560.0,1379.0,587.0
4,14695.0,3756.0,9560.0,1379.0,588.0
4,14695.0,3756.0,9560.0,1379.0,589.0
4,14695.0,3756.0,9560.0,1379.0,590.0
4,14695.0,3756.0,9560.0,1379.0,591.0
4,14695.0,3756.0,9560.0,1379.0,592.0
4,14695.0,3756.0,9560.0,1379.0,593.0
4,14695.0,3756.0,9560.0,1379.0,594.0
4,14695.0,3756.0,9560.0,1379.0,595.0
4,14695.0,3756.0,9560.0,1379.0,596.0
4,14695.0,3756.0,9560.0,1379.0,597.0
4,14695.0,3756.0,9560.0,1379.0,598.0
4,14695.0,3756.0,9560.0,1379.0,599.0
4,14695.0,3756.0,9560.0,1379.0,600.0
4,14695.0,3756.0,9560.0,1379.0,601.0
4,14695.0,3756.0,9560.0,1379.0,602.0
4,14695.0,3756.0,9560.0,1379.0,603.0
4,14695.0,3756.0,9560.0,1379.0,604.0
4,14695.0,3756.0,9560.0,1379.0,605.0
4,14695.0,3756.0,9560.0,1379.0,606.0
4,14695.0,3756.0,9560.0,1379.0,607.0
4,14695.0,3756.0,9560.0,1379.0,608.0
4,14695.0,3756.0,9560.0,1379.0,609.0
4,14695.0,3756.0,9560.0,1379.0,610.0
4,14695.0,3756.0,9560.0,1379.0,611.0
4,14695.0,3756.0,9560.0,1379.0,612.0
4,14695.0,3756.0,9560.0,1379.0,613.0
4,14695.0,3756.0,9560.0,1379.0,614.0
4,14695.0,3756.0,9560.0,1379.0,615.0
4,14695.0,3756.0,9560.0,1379.0,616.0
4,14695.0,3756.0,9560.0,1379.0,617.0
4,14695.0,3756.0,9560.0,1379.0,618.0
4,14695.0,3756.0,9560.0,1379.0,619.0
4,14695.0,3756.0,9560.0,1379.0,620.0
4,14695.0,3756.0,9560.0,1379.0,621.0
4,14695.0,3756.0,9560.0,1379.0,622.0
4,14695.0,3756.0,9560.0,1379.0,623.0
4,14695.0,3756.0,9560.0,1379.0,624.0
4,14695.0,3756.0,9560.0,1379.0,625.0
4,14717.0,3778.0,9560.0,1379.0,626.0
4,14695.0,3756.0,9560.0,1379.0,627.0
4,14695.0,3756.0,9560.0,1379.0,628.0
4,14695.0,3756.0,9560.0,1379.0,629.0
4,14695.0,3756.0,9560.0,1379.0,630.0
4,14695.0,3756.0,9560.0,1379.0,631.0
4,14695.0,3756.0,9560.0,1379.0,632.0
4,14695.0,3756.0,9560.0,1379.0,633.0
4,14695.0,3756.0,9560.0,1379.0,634.0
4,14695.0,3756.0,9560.0,1379.0,635.0
4,14695.0,3756.0,9560.0,1379.0,636.0
4,14695.0,3756.0,9560.0,1379.0,637.0
4,14695.0,3756.0,9560.0,1379.0,638.0
4,14695.0,3756.0,9560.0,1379.0,639.0
4,14695.0,3756.0,9560.0,1379.0,640.0
4,14695.0,3756.0,9560.0,1379.0,641.0
4,14695.0,3756.0,9560.0,1379.0,642.0
4,14695.0,3756.0,9560.0,1379.0,643.0
4,14695.0,3756.0,9560.0,1379.0,644.0
4,14695.0,3756.0,9560.0,1379.0,645.0
4,14695.0,3756.0,9560.0,1379.0,646.0
4,14695.0,3756.0,9560.0,1379.0,647.0
4,14695.0,3756.0,9560.0,1379.0,648.0
4,14695.0,3756.0,9560.0,1379.0,649.0
4,14717.0,3778.0,9560.0,1379.0,650.0
4,14695.0,3756.0,9560.0,1379.0,651.0
4,14695.0,3756.0,9560.0,1379.0,652.0
4,14695.0,3756.0,9560.0,1379.0,653.0
4,14695.0,3756.0,9560.0,1379.0,654.0
4,14695.0,3756.0,9560.0,1379.0,655.0
4,14695.0,3756.0,9560.0,1379.0,656.0
4,14695.0,3756.0,9560.0,1379.0,657.0
4,14695.0,3756.0,9560.0,1379.0,658.0
4,14695.0,3756.0,9560.0,1379.0,659.0
4,14695.0,3756.0,9560.0,1379.0,660.0
4,14695.0,3756.0,9560.0,1379.0,661.0
4,14695.0,3756.0,9560.0,1379.0,662.0
4,14695.0,3756.0,9560.0,1379.0,663.0
4,14695.0,3756.0,9560.0,1379.0,664.0
4,14695.0,3756.0,9560.0,1379.0,665.0
4,14695.0,3756.0,9560.0,1379.0,666.0
4,14695.0,3756.0,9560.0,1379.0,667.0
4,14695.0,3756.0,9560.0,1379.0,668.0
4,14695.0,3756.0,9560.0,1379.0,669.0
4,14695.0,3756.0,9560.0,1379.0,670.0
4,14695.0,3756.0,9560.0,1379.0,671.0
4,14695.0,3756.0,9560.0,1379.0,672.0
5,12804.0,3621.0,9183.0,0.0,1.0
5,12820.0,3637.0,6429.0,2754.0,2.0
5,12820.0,3637.0,6429.0,2754.0,3.0
5,12820.0,3637.0,6429.0,2754.0,4.0
5,12820.0,3637.0,6429.0,2754.0,5.0
5,12820.0,3637.0,6429.0,2754.0,6.0
5,12820.0,3637.0,6429.0,2754.0,7.0
5,12820.0,3637.0,6429.0,2754.0,8.0
5,12820.0,3637.0,6429.0,2754.0,9.0
5,12820.0,3637.0,6429.0,2754.0,10.0
5,12820.0,3637.0,6429.0,2754.0,11.0
5,12820.0,3637.0,6429.0,2754.0,12.0
5,12820.0,3637.0,6429.0,2754.0,13.0
5,12820.0,3637.0,6429.0,2754.0,14.0
5,12820.0,3637.0,6429.0,2754.0,15.0
5,12820.0,3637.0,6429.0,2754.0,16.0
5,12820.0,3637.0,6429.0,2754.0,17.0
5,12820.0,3637.0,6429.0,2754.0,18.0
5,12820.0,3637.0,6429.0,2754.0,19.0
5,12820.0,3637.0,6429.0,2754.0,20.0
5,12820.0,3637.0,6429.0,2754.0,21.0
5,12820.0,3637.0,6429.0,2754.0,22.0
5,12820.0,3637.0,6429.0,2754.0,23.0
5,12820.0,3637.0,6429.0,2754.0,24.0
5,12820.0,3637.0,6429.0,2754.0,25.0
5,12824.0,3641.0,6429.0,2754.0,26.0
5,12824.0,3641.0,6429.0,2754.0,27.0
5,12824.0,3641.0,6429.0,2754.0,28.0
5,12824.0,3641.0,6429.0,2754.0,29.0
5,12824.0,3641.0,6429.0,2754.0,30.0
5,12824.0,3641.0,6429.0,2754.0,31.0
5,12824.0,3641.0,6429.0,2754.0,32.0
5,12824.0,3641.0,6429.0,2754.0,33.0
5,12824.0,3641.0,6429.0,2754.0,34.0
5,12824.0,3641.0,6429.0,2754.0,35.0
5,12824.0,3641.0,6429.0,2754.0,36.0
5,12824.0,3641.0,6429.0,2754.0,37.0
5,12824.0,3641.0,6429.0,2754.0,38.0
5,12824.0,3641.0,6429.0,2754.0,39.0
5,12824.0,3641.0,6429.0,2754.0,40.0
5,12824.0,3641.0,6429.0,2754.0,41.0
5,12824.0,3641.0,6429.0,2754.0,42.0
5,12824.0,3641.0,6429.0,2754.0,43.0
5,12824.0,3641.0,6429.0,2754.0,44.0
5,12824.0,3641.0,6429.0,2754.0,45.0
